condition,run,seg,L_k_m,Kp,Kth,t_arrive_s,eps_m,T_bound_s,within_bound,d_at_switch_m,V_before,V_after,t_switch_s
halt1cm_pnn,885,16,0.481847,0.852106,2.939540,2.9200,0.01,9.6150,1,0.009996,0.00004997,0.99166290,54.6300
halt1cm_pnn,885,17,0.707826,0.958120,2.793552,3.1000,0.01,9.4171,1,0.009996,0.04758165,0.09557539,57.7300
halt1cm_pnn,885,18,0.309752,0.840193,2.963621,2.8890,0.01,8.7158,1,0.010000,0.00503144,,60.6190
halt1cm_pnn,886,0,0.590401,0.908156,2.957915,2.8620,0.01,9.4870,1,0.009983,0.01375150,0.17733372,2.8620
halt1cm_pnn,886,1,0.586343,0.868539,2.941705,2.8990,0.01,9.8853,1,0.009996,0.00021791,0.30622612,5.7610
halt1cm_pnn,886,2,0.705685,0.885250,2.941283,2.9260,0.01,10.1198,1,0.009987,0.00428513,0.38011076,8.6870
halt1cm_pnn,886,3,0.850967,0.834118,2.913548,3.2920,0.01,11.1589,1,0.009976,0.00021385,0.11614303,11.9790
halt1cm_pnn,886,4,0.273393,0.859914,3.000000,2.6940,0.01,8.2402,1,0.009990,0.00456676,1.47849418,14.6730
halt1cm_pnn,886,5,0.146909,0.895836,1.894337,2.9190,0.01,6.8782,1,0.009986,0.00229812,0.15495458,17.5920
halt1cm_pnn,886,6,0.223148,0.847668,2.997507,2.6910,0.01,7.8925,1,0.009993,0.00540948,,20.2830
halt1cm_pnn,887,0,0.139642,0.960300,0.993661,3.1620,0.01,7.0302,1,0.009979,0.02967563,1.17340772,3.1620
halt1cm_pnn,887,1,0.721283,0.960709,2.663472,3.1240,0.01,9.4560,1,0.009990,0.05979402,0.05070981,6.2860
halt1cm_pnn,887,2,0.282397,0.842717,2.980417,2.7180,0.01,8.4762,1,0.009999,0.00040834,0.90195079,9.0040
halt1cm_pnn,887,3,0.104489,0.768809,2.823451,2.9230,0.01,6.8330,1,0.009992,0.00378701,0.44563176,11.9270
halt1cm_pnn,887,4,0.927449,0.833327,2.911922,3.3430,0.01,11.3735,1,0.009980,0.00021165,0.87328634,15.2700
halt1cm_pnn,887,5,0.581181,0.947603,2.888278,3.0400,0.01,9.0902,1,0.009992,0.02637856,0.70586379,18.3100
halt1cm_pnn,887,6,0.800362,0.925290,2.829567,3.1750,0.01,9.9894,1,0.009994,0.02649357,1.54321733,21.4850
halt1cm_pnn,887,7,0.383125,0.820618,2.661222,3.6330,0.01,9.4692,1,0.009995,0.00319213,0.42208058,25.1180
halt1cm_pnn,887,8,0.916404,0.856102,2.928614,3.1350,0.01,11.0532,1,0.009973,0.00009407,0.18299537,28.2530
halt1cm_pnn,887,9,0.167183,0.823492,2.995193,2.6230,0.01,7.4443,1,0.009985,0.00556028,1.82432962,30.8760
halt1cm_pnn,887,10,0.189530,1.000000,1.067031,3.1200,0.01,7.2860,1,0.009998,0.06535874,0.90466358,33.9960
halt1cm_pnn,887,11,0.403173,0.907184,2.942762,3.1880,0.01,8.6751,1,0.009992,0.00166025,0.39501263,37.1840
halt1cm_pnn,887,12,0.702236,0.901333,2.923934,2.9980,0.01,9.9397,1,0.009976,0.01569285,0.17680030,40.1820
halt1cm_pnn,887,13,0.539851,0.882505,2.954975,2.8080,0.01,9.5503,1,0.009985,0.00050272,0.03674567,42.9900
halt1cm_pnn,887,14,0.217732,0.826034,2.989461,2.6470,0.01,8.0314,1,0.009998,0.00092564,0.95560873,45.6370
halt1cm_pnn,887,15,0.815085,0.957523,2.807527,3.0610,0.01,9.7111,1,0.009982,0.05826252,,48.6980
halt1cm_pnn,888,0,0.213124,0.839595,2.985480,2.9080,0.01,7.8611,1,0.009999,0.00279418,0.68340897,2.9080
halt1cm_pnn,888,1,0.210277,0.822595,2.982908,3.1300,0.01,7.9832,1,0.009993,0.00007873,0.18786911,6.0380
halt1cm_pnn,888,2,0.591999,0.872847,2.943058,2.9070,0.01,9.8602,1,0.009976,0.00221744,1.28991179,8.9450
halt1cm_pnn,888,3,0.534722,0.905513,2.687201,3.3470,0.01,9.3456,1,0.009976,0.00272767,1.78431705,12.2920
halt1cm_pnn,888,4,0.330802,0.979547,1.333572,3.1570,0.01,8.2443,1,0.009997,0.07583567,0.04263127,15.4490
halt1cm_pnn,888,5,0.136529,0.791911,2.983656,2.4840,0.01,7.2448,1,0.009990,0.00049000,1.46427869,17.9330
halt1cm_pnn,888,6,0.138449,0.889294,1.930958,2.9500,0.01,6.7849,1,0.009998,0.00338970,1.14408276,20.8830
halt1cm_pnn,888,7,0.611026,0.948737,2.732430,3.1650,0.01,9.2111,1,0.009969,0.02997877,0.11055613,24.0480
halt1cm_pnn,888,8,0.359364,0.876847,3.000000,2.7780,0.01,8.6943,1,0.009983,0.00822366,0.79373064,26.8260
halt1cm_pnn,888,9,0.916347,0.889802,2.853675,3.3070,0.01,10.6648,1,0.009986,0.00247725,0.57531159,30.1330
halt1cm_pnn,888,10,0.877865,0.891755,2.849195,3.1500,0.01,10.5481,1,0.009998,0.01112207,0.45857919,33.2830
halt1cm_pnn,888,11,0.317896,0.877211,3.000000,2.8850,0.01,8.4194,1,0.009980,0.00417803,0.04760042,36.1680
halt1cm_pnn,888,12,0.190915,0.832226,2.985547,2.5550,0.01,7.6746,1,0.009988,0.00063010,1.30222017,38.7230
halt1cm_pnn,888,13,0.566867,0.915478,2.658249,3.3270,0.01,9.3803,1,0.009974,0.00687265,,42.0500
halt1cm_pnn,889,0,0.200507,0.821406,3.000000,2.9200,0.01,7.8809,1,0.009983,0.00159757,0.87307567,2.9200
halt1cm_pnn,889,1,0.704394,0.952559,2.849758,3.0980,0.01,9.4494,1,0.009980,0.04004674,1.83503326,6.0180
halt1cm_pnn,889,2,0.971995,0.874667,2.241622,3.9050,0.01,11.1070,1,0.009987,0.00428645,0.60924058,9.9230
halt1cm_pnn,889,3,0.290793,0.864339,3.000000,2.9990,0.01,8.3383,1,0.009981,0.00115793,0.30547947,12.9220
halt1cm_pnn,889,4,0.550117,0.909411,2.967408,2.8720,0.01,9.3203,1,0.009976,0.01774641,2.31316601,15.7940
halt1cm_pnn,889,5,0.522486,0.925021,0.929973,3.7180,0.01,10.0850,1,0.009998,0.06735066,1.14174432,19.5120
halt1cm_pnn,889,6,0.690331,0.956968,2.720286,3.2090,0.01,9.3897,1,0.009974,0.04250529,0.14302516,22.7210
halt1cm_pnn,889,7,0.385036,0.884835,2.999178,2.6930,0.01,8.7720,1,0.009999,0.00116861,0.37986591,25.4140
halt1cm_pnn,889,8,0.745424,0.848988,2.898101,3.2360,0.01,10.6662,1,0.009996,0.00061309,,28.6500
halt1cm_pnn,890,0,0.984644,0.898577,2.238551,3.6510,0.01,10.8572,1,0.009996,0.02221597,0.96470106,3.6510
halt1cm_pnn,890,1,0.533392,0.943949,2.866827,3.0350,0.01,8.9485,1,0.009970,0.01971054,0.09739223,6.6860
halt1cm_pnn,890,2,0.263131,0.856129,3.000000,2.7360,0.01,8.1884,1,0.009995,0.00693271,2.38354851,9.4220
halt1cm_pnn,890,3,0.831655,0.915521,0.901388,3.9500,0.01,11.2216,1,0.009978,0.09302908,1.85558183,13.3720
halt1cm_pnn,890,4,0.767288,0.837313,2.324229,3.9300,0.01,10.9945,1,0.009987,0.00057753,2.22572485,17.3020
halt1cm_pnn,890,5,0.223874,0.947505,0.967020,3.4260,0.01,8.0873,1,0.009977,0.03759032,0.75494609,20.7280
halt1cm_pnn,890,6,0.764893,0.938433,2.837754,3.0840,0.01,9.7596,1,0.009966,0.03717478,0.54417795,23.8120
halt1cm_pnn,890,7,0.978184,0.815321,2.899985,3.6160,0.01,11.7455,1,0.009982,0.00058275,0.35580777,27.4280
halt1cm_pnn,890,8,0.794302,0.826577,2.903780,3.3240,0.01,11.0932,1,0.009990,0.00008176,0.36682905,30.7520
halt1cm_pnn,890,9,0.450902,0.899475,2.993213,2.8840,0.01,8.9806,1,0.009996,0.01032398,0.04543457,33.6360
halt1cm_pnn,890,10,0.297417,0.850218,2.985017,2.7020,0.01,8.5226,1,0.009990,0.00029229,0.90669786,36.3380
halt1cm_pnn,890,11,1.000533,0.912789,2.763514,3.1980,0.01,10.6149,1,0.009973,0.02011574,2.46027010,39.5360
halt1cm_pnn,890,12,0.879097,0.899463,0.877546,3.9970,0.01,11.5582,1,0.009989,0.06816872,0.91755807,43.5330
halt1cm_pnn,890,13,0.509998,0.920922,2.871885,3.1990,0.01,9.0638,1,0.009972,0.00616249,0.40758174,46.7320
halt1cm_pnn,890,14,0.737523,0.896253,2.910477,2.9240,0.01,10.1035,1,0.009982,0.00508713,2.00890209,49.6560
halt1cm_pnn,890,15,0.574592,1.000000,1.054909,3.5320,0.01,9.4508,1,0.009996,0.28976403,0.61796740,53.1880
halt1cm_pnn,890,16,0.728520,0.909967,2.891422,3.1910,0.01,9.9349,1,0.009995,0.01204205,0.85960603,56.3790
halt1cm_pnn,890,17,0.335084,0.880340,2.967262,3.0890,0.01,8.5123,1,0.009986,0.00027185,1.50432671,59.4680
halt1cm_pnn,890,18,0.737503,0.921332,2.441533,3.3900,0.01,9.9328,1,0.009997,0.02462921,,62.8580
halt1cm_pnn,891,0,0.574491,0.903033,2.965692,2.8460,0.01,9.4774,1,0.009977,0.01075941,1.12815414,2.8460
halt1cm_pnn,891,1,0.592376,0.935030,2.746160,3.1670,0.01,9.2709,1,0.010000,0.01689255,0.26483001,6.0130
halt1cm_pnn,891,2,0.631761,0.850038,2.919093,3.1740,0.01,10.2665,1,0.009989,0.00224624,0.13383793,9.1870
halt1cm_pnn,891,3,0.141094,0.785084,2.973501,2.6150,0.01,7.3835,1,0.009988,0.00244319,0.54997524,11.8020
halt1cm_pnn,891,4,0.527400,0.923034,2.960731,2.9820,0.01,9.1010,1,0.009979,0.01774488,0.74825197,14.7840
halt1cm_pnn,891,5,0.960559,0.898031,2.802418,3.1080,0.01,10.6843,1,0.009979,0.00738438,0.08380261,17.8920
halt1cm_pnn,891,6,0.352860,0.854310,2.957820,2.8000,0.01,8.8765,1,0.009988,0.00291460,1.59241872,20.6920
halt1cm_pnn,891,7,0.556941,0.866859,2.507369,3.6590,0.01,9.8685,1,0.009982,0.00005172,0.32932277,24.3510
halt1cm_pnn,891,8,0.359848,0.888104,3.000000,2.8240,0.01,8.5929,1,0.009995,0.00800973,2.04093796,27.1750
halt1cm_pnn,891,9,0.187831,0.980995,1.023694,3.0940,0.01,7.4395,1,0.009976,0.05064323,2.31525344,30.2690
halt1cm_pnn,891,10,0.539652,0.960833,0.906162,3.6170,0.01,9.8699,1,0.009999,0.08712257,0.33321664,33.8860
halt1cm_pnn,891,11,0.738620,0.884234,2.932108,2.9290,0.01,10.2341,1,0.009977,0.00173157,1.39012984,36.8150
halt1cm_pnn,891,12,0.867705,0.982588,2.509769,3.1330,0.01,9.6604,1,0.009980,0.13571139,1.03917007,39.9480
halt1cm_pnn,891,13,0.767949,0.966323,2.746263,2.9810,0.01,9.5164,1,0.009994,0.06714586,2.32271889,42.9290
halt1cm_pnn,891,14,0.799540,0.967703,0.912879,3.9190,0.01,10.5996,1,0.009991,0.18411992,0.26801649,46.8480
halt1cm_pnn,891,15,0.159583,0.798603,2.992100,2.8100,0.01,7.5526,1,0.009998,0.00515753,1.71103988,49.6580
halt1cm_pnn,891,16,0.686580,0.868534,2.393436,3.6900,0.01,10.3511,1,0.009976,0.00049199,0.52130400,53.3480
halt1cm_pnn,891,17,0.607956,0.916795,2.934547,2.9430,0.01,9.4686,1,0.009990,0.01593563,0.50490151,56.2910
halt1cm_pnn,891,18,0.287407,0.868821,2.981166,3.0350,0.01,8.2745,1,0.009992,0.00361349,1.75964199,59.3260
halt1cm_pnn,891,19,0.300391,1.000000,1.264541,3.2360,0.01,7.9668,1,0.009980,0.11300964,,62.5620
halt1cm_pnn,892,0,0.661571,0.919324,0.917153,3.9540,0.01,10.6640,1,0.009971,0.08011153,2.16484202,3.9540
halt1cm_pnn,892,1,0.470332,0.985690,0.952818,3.5980,0.01,9.3111,1,0.009981,0.12213048,0.52331822,7.5520
halt1cm_pnn,892,2,0.733207,0.912312,2.883602,2.9400,0.01,9.9257,1,0.009972,0.01512846,0.02245188,10.4920
halt1cm_pnn,892,3,0.211005,0.830915,2.989576,2.5950,0.01,7.9148,1,0.009982,0.00031147,0.72964675,13.0870
halt1cm_pnn,892,4,0.935324,0.871620,2.872549,3.3230,0.01,10.9205,1,0.009994,0.00025954,0.10276831,16.4100
halt1cm_pnn,892,5,0.269068,0.831541,2.975752,2.7720,0.01,8.4724,1,0.009997,0.00106758,0.07917887,19.1820
halt1cm_pnn,892,6,0.384252,0.865481,2.957352,2.7470,0.01,8.9598,1,0.009991,0.00013054,0.92105194,21.9290
halt1cm_pnn,892,7,0.671524,0.955352,2.844986,3.0570,0.01,9.3254,1,0.009971,0.04040438,0.61546697,24.9860
halt1cm_pnn,892,8,0.707624,0.929652,2.876565,3.1150,0.01,9.6754,1,0.009976,0.02837774,0.34184886,28.1010
halt1cm_pnn,892,9,0.391582,0.886246,3.000000,2.9890,0.01,8.7957,1,0.009991,0.00849378,1.75903919,31.0900
halt1cm_pnn,892,10,0.373913,0.976975,1.638123,3.1200,0.01,8.3139,1,0.009973,0.00644904,0.24729444,34.2100
halt1cm_pnn,892,11,0.312603,0.857373,3.000000,2.9080,0.01,8.5655,1,0.009985,0.00514535,1.85548619,37.1180
halt1cm_pnn,892,12,0.345755,1.000000,1.124980,3.3300,0.01,8.3756,1,0.009979,0.14772045,2.01371893,40.4480
halt1cm_pnn,892,13,0.720089,0.831059,2.015300,4.1190,0.01,11.0135,1,0.009998,0.00155173,0.66718308,44.5670
halt1cm_pnn,892,14,0.530494,0.930993,2.971804,3.0250,0.01,9.0378,1,0.009985,0.01627794,1.09782654,47.5920
halt1cm_pnn,892,15,0.978857,0.949089,2.697438,3.2540,0.01,10.1947,1,0.009965,0.06064440,0.56835085,50.8460
halt1cm_pnn,892,16,0.445827,0.912581,3.000000,3.0960,0.01,8.8329,1,0.009990,0.00785680,,53.9420
halt1cm_pnn,893,0,0.809739,0.933412,2.843555,3.1110,0.01,9.9290,1,0.009980,0.02683405,1.80327356,3.1110
halt1cm_pnn,893,1,0.602963,0.835091,2.324535,3.9730,0.01,10.4533,1,0.009993,0.00037344,1.06359021,7.0840
halt1cm_pnn,893,2,0.253643,0.828819,2.898992,3.3240,0.01,8.3738,1,0.009993,0.00110507,0.03387739,10.4080
halt1cm_pnn,893,3,0.249246,0.843023,2.999448,2.6520,0.01,8.1848,1,0.009980,0.00039776,2.33330434,13.0600
halt1cm_pnn,893,4,0.825047,0.965136,0.912555,3.7700,0.01,10.6886,1,0.009978,0.18623708,1.91076586,16.8300
halt1cm_pnn,893,5,0.962745,0.914671,2.236476,3.5480,0.01,10.6290,1,0.009974,0.03704570,0.76551416,20.3780
halt1cm_pnn,893,6,0.359667,0.885512,2.942480,3.0500,0.01,8.6246,1,0.009983,0.00130969,1.88018227,23.4280
halt1cm_pnn,893,7,0.870359,0.891225,2.274111,3.6570,0.01,10.6581,1,0.009980,0.01089923,1.00465883,27.0850
halt1cm_pnn,893,8,0.287435,0.838490,2.901901,3.2630,0.01,8.5699,1,0.009998,0.00086090,0.56668958,30.3480
halt1cm_pnn,893,9,0.712459,0.903174,2.898779,3.0980,0.01,9.9561,1,0.009986,0.01057065,0.70130713,33.4460
halt1cm_pnn,893,10,0.114540,0.765604,2.856857,2.8390,0.01,7.0736,1,0.009997,0.00336434,,36.2850
halt1cm_pnn,894,0,0.551614,0.848668,2.932708,3.0190,0.01,9.9658,1,0.009991,0.00037500,0.60779965,3.0190
halt1cm_pnn,894,1,0.631742,0.938411,2.912174,2.9600,0.01,9.3455,1,0.009992,0.03334797,1.00858527,5.9790
halt1cm_pnn,894,2,0.250824,0.822711,2.884491,3.2340,0.01,8.4087,1,0.009999,0.00077158,1.58035377,9.2130
halt1cm_pnn,894,3,0.262966,0.911850,1.967408,3.2020,0.01,7.9575,1,0.009993,0.01342311,0.85057339,12.4150
halt1cm_pnn,894,4,0.982225,0.879154,2.857227,3.3270,0.01,10.9438,1,0.009979,0.00024023,0.87054708,15.7420
halt1cm_pnn,894,5,0.207991,0.814411,2.924483,3.1550,0.01,8.0424,1,0.009994,0.00009651,0.54866546,18.8970
halt1cm_pnn,894,6,0.916439,0.880500,2.853535,3.1470,0.01,10.7726,1,0.009972,0.00651204,1.11117866,22.0440
halt1cm_pnn,894,7,0.394500,0.891844,2.913174,3.3080,0.01,8.7734,1,0.009990,0.00013045,0.83501186,25.3520
halt1cm_pnn,894,8,0.401492,0.896843,2.927822,3.1820,0.01,8.7630,1,0.009996,0.00137215,0.35046163,28.5340
halt1cm_pnn,894,9,0.465154,0.910692,2.983267,2.7930,0.01,8.9441,1,0.009984,0.01274066,2.54998611,31.3270
halt1cm_pnn,894,10,0.921120,0.884022,0.861506,4.1480,0.01,11.8664,1,0.009978,0.05005178,1.61085026,35.4750
halt1cm_pnn,894,11,0.130070,0.936155,1.566494,2.9350,0.01,6.5241,1,0.009988,0.01176857,2.47718665,38.4100
halt1cm_pnn,894,12,0.797875,0.892535,0.882129,4.2390,0.01,11.4128,1,0.009982,0.05470770,,42.6490
halt1cm_pnn,895,0,0.634184,0.909567,2.514522,3.4520,0.01,9.7104,1,0.009988,0.00884746,0.50284924,3.4520
halt1cm_pnn,895,1,1.002809,0.848572,2.928876,3.2320,0.01,11.3572,1,0.009980,0.00108299,1.65253700,6.6840
halt1cm_pnn,895,2,0.809652,0.938776,2.367692,3.4270,0.01,9.9728,1,0.009996,0.05172145,0.71097916,10.1110
halt1cm_pnn,895,3,0.925189,0.900344,2.811020,3.0750,0.01,10.5741,1,0.009995,0.00757531,0.62783169,13.1860
halt1cm_pnn,895,4,0.627104,0.934629,2.925068,3.0380,0.01,9.3638,1,0.009989,0.02680553,0.94635710,16.2240
halt1cm_pnn,895,5,0.865038,0.938523,2.818008,3.0590,0.01,10.0211,1,0.009967,0.02970062,2.18343901,19.2830
halt1cm_pnn,895,6,0.756319,0.944978,1.110687,3.8700,0.01,10.4314,1,0.009979,0.18169889,0.37985056,23.1530
halt1cm_pnn,895,7,0.113032,0.771221,2.913142,2.6140,0.01,6.9847,1,0.009991,0.00523795,0.75557521,25.7670
halt1cm_pnn,895,8,0.901927,0.887539,2.858213,3.2230,0.01,10.6547,1,0.009990,0.00192124,,28.9900
halt1cm_pnn,896,0,0.387595,0.894751,2.998295,2.8600,0.01,8.6945,1,0.009991,0.00944093,1.64500155,2.8600
halt1cm_pnn,896,1,0.499590,0.863579,2.552020,3.6800,0.01,9.6472,1,0.009984,0.00038496,1.99867636,6.5400
halt1cm_pnn,896,2,0.373264,0.993751,1.025262,3.3960,0.01,8.6903,1,0.009994,0.12859251,0.44528601,9.9360
halt1cm_pnn,896,3,0.325571,0.875333,3.000000,2.8870,0.01,8.4893,1,0.009989,0.00351135,1.54767556,12.8230
halt1cm_pnn,896,4,0.493611,0.854599,2.588232,3.6920,0.01,9.7077,1,0.009980,0.00116804,0.93053769,16.5150
halt1cm_pnn,896,5,0.382963,0.897963,2.946228,3.1770,0.01,8.6471,1,0.009981,0.00067254,1.66301827,19.6920
halt1cm_pnn,896,6,0.902030,0.956549,2.363795,3.4030,0.01,10.0227,1,0.009980,0.08996957,0.61429270,23.0950
halt1cm_pnn,896,7,0.644000,0.928039,2.920133,3.1220,0.01,9.4841,1,0.009991,0.02056304,0.57773662,26.2170
halt1cm_pnn,896,8,0.914271,0.847571,2.885236,3.3050,0.01,11.1614,1,0.009990,0.00085575,1.91785348,29.5220
halt1cm_pnn,896,9,0.726782,0.818492,2.304453,4.0850,0.01,11.1080,1,0.009991,0.00150085,0.12370328,33.6070
halt1cm_pnn,896,10,0.473998,0.856425,2.944165,2.8900,0.01,9.5306,1,0.009983,0.00046767,1.55463099,36.4970
halt1cm_pnn,896,11,0.201714,0.925206,1.717082,3.0470,0.01,7.4062,1,0.009987,0.00010110,0.98705125,39.5440
halt1cm_pnn,896,12,0.113324,0.755993,2.772315,3.0870,0.01,7.1462,1,0.010000,0.00121433,0.18983870,42.6310
halt1cm_pnn,896,13,0.590045,0.874493,2.944077,2.9040,0.01,9.8350,1,0.009999,0.00267630,1.06134462,45.5350
halt1cm_pnn,896,14,0.940181,0.939952,2.778244,3.2060,0.01,10.1890,1,0.009990,0.03560144,0.31501091,48.7410
halt1cm_pnn,896,15,0.552439,0.882419,2.949669,2.9080,0.01,9.6033,1,0.009988,0.00166788,,51.6490
halt1cm_pnn,897,0,0.550005,0.899348,2.639252,3.4500,0.01,9.4770,1,0.009980,0.00106239,0.58278485,3.4500
halt1cm_pnn,897,1,0.346457,0.884885,2.981984,3.0640,0.01,8.5419,1,0.009982,0.00326099,1.19045344,6.5140
halt1cm_pnn,897,2,0.192556,0.787856,2.784144,3.4220,0.01,8.1349,1,0.009996,0.00089106,1.76776742,9.9360
halt1cm_pnn,897,3,0.399528,0.968645,1.739288,3.1920,0.01,8.4622,1,0.009993,0.00009711,0.21959349,13.1280
halt1cm_pnn,897,4,0.279446,0.865384,3.000000,2.7370,0.01,8.2399,1,0.009997,0.00601183,0.71105771,15.8650
halt1cm_pnn,897,5,0.862629,0.891971,2.858677,3.2630,0.01,10.5053,1,0.009978,0.00443448,1.10355614,19.1280
halt1cm_pnn,897,6,0.952575,0.946237,2.749311,3.1200,0.01,10.1573,1,0.009969,0.04871380,0.20333412,22.2480
halt1cm_pnn,897,7,0.128119,0.802657,2.975240,2.6390,0.01,7.0080,1,0.009995,0.00931592,1.28433215,24.8870
halt1cm_pnn,897,8,0.611319,0.931385,2.645948,3.2570,0.01,9.3909,1,0.009994,0.01769594,0.38072253,28.1440
halt1cm_pnn,897,9,0.837466,0.872171,2.918823,3.0220,0.01,10.6557,1,0.009996,0.00016310,2.84067493,31.1660
halt1cm_pnn,897,10,0.950538,0.895895,0.914827,4.2120,0.01,11.7061,1,0.009992,0.09016858,0.41407651,35.3780
halt1cm_pnn,897,11,0.672861,0.908911,2.924930,2.8800,0.01,9.7679,1,0.009995,0.01214647,,38.2580
halt1cm_pnn,898,0,0.754159,0.964244,2.662095,3.1440,0.01,9.5147,1,0.009986,0.06899289,0.31203975,3.1440
halt1cm_pnn,898,1,0.146749,0.810802,2.972733,2.8080,0.01,7.2548,1,0.009985,0.00800943,0.57027121,5.9520
halt1cm_pnn,898,2,0.813933,0.875866,2.882066,3.2580,0.01,10.5545,1,0.009991,0.00222332,1.67875335,9.2100
halt1cm_pnn,898,3,0.596083,0.868825,2.449394,3.6360,0.01,10.0142,1,0.009986,0.00022589,0.44907775,12.8460
halt1cm_pnn,898,4,0.750959,0.899384,2.898771,3.0180,0.01,10.1115,1,0.009982,0.01385228,1.43624053,15.8640
halt1cm_pnn,898,5,0.299212,0.821207,2.756216,3.5980,0.01,8.8600,1,0.009985,0.00303373,2.04278612,19.4620
halt1cm_pnn,898,6,0.567406,1.000000,1.044252,3.4680,0.01,9.4395,1,0.009995,0.27685674,2.84790558,22.9300
halt1cm_pnn,898,7,0.660054,0.770046,1.041592,4.8900,0.01,12.2518,1,0.009984,0.00079810,1.20261274,27.8200
halt1cm_pnn,898,8,0.946740,0.977433,2.616015,3.1080,0.01,9.8624,1,0.009988,0.13249157,0.58414983,30.9280
halt1cm_pnn,898,9,0.203826,0.821471,2.994074,3.1510,0.01,7.9193,1,0.009999,0.00023546,0.56337827,34.0790
halt1cm_pnn,898,10,0.409380,0.904624,3.000000,2.9430,0.01,8.7223,1,0.009991,0.00688194,1.62077176,37.0220
halt1cm_pnn,898,11,0.883931,0.918929,2.310647,3.4370,0.01,10.3788,1,0.009998,0.03716965,1.26708451,40.4590
halt1cm_pnn,898,12,0.855534,0.981006,2.588608,3.2120,0.01,9.6298,1,0.009993,0.12097826,0.43553442,43.6710
halt1cm_pnn,898,13,0.411665,0.901056,3.000000,2.8250,0.01,8.7671,1,0.009997,0.00533240,0.43260698,46.4960
halt1cm_pnn,898,14,0.499757,0.910850,2.975542,2.9780,0.01,9.0982,1,0.009992,0.01523102,0.29608788,49.4740
halt1cm_pnn,898,15,0.761050,0.864803,2.926738,3.0560,0.01,10.5226,1,0.009971,0.00314202,0.17883434,52.5300
halt1cm_pnn,898,16,0.543482,0.882376,2.954404,2.8150,0.01,9.5666,1,0.009979,0.00162318,0.49627011,55.3450
halt1cm_pnn,898,17,0.669789,0.919727,2.909467,2.9200,0.01,9.6514,1,0.009978,0.02139774,0.64950847,58.2650
halt1cm_pnn,898,18,0.949154,0.886858,2.830576,3.1030,0.01,10.7811,1,0.009996,0.00343636,1.88118921,61.3680
halt1cm_pnn,898,19,0.409315,1.000000,1.145198,3.2510,0.01,8.6826,1,0.009996,0.18527732,,64.6190
halt1cm_pnn,899,0,0.795640,0.978973,0.943960,3.6680,0.01,10.4352,1,0.009971,0.25701078,1.48436227,3.6680
halt1cm_pnn,899,1,0.421515,0.841240,2.689489,3.5680,0.01,9.4658,1,0.009981,0.00264872,2.55138970,7.2360
halt1cm_pnn,899,2,0.421223,0.913644,0.916619,3.8470,0.01,9.7520,1,0.009976,0.04229761,0.77505584,11.0830
halt1cm_pnn,899,3,0.703904,0.946122,2.885500,3.0680,0.01,9.5029,1,0.009986,0.03601451,0.48537987,14.1510
halt1cm_pnn,899,4,0.822618,0.854467,2.884237,3.2080,0.01,10.8309,1,0.009975,0.00041647,2.63165013,17.3590
halt1cm_pnn,899,5,0.633918,0.851144,0.960523,4.2890,0.01,11.2301,1,0.009980,0.02511791,0.01809427,21.6480
halt1cm_pnn,899,6,0.190154,0.824898,2.980543,2.5680,0.01,7.7303,1,0.009987,0.00015955,1.51818880,24.2160
halt1cm_pnn,899,7,0.791687,0.926957,2.401205,3.4220,0.01,10.0365,1,0.009988,0.03544023,0.27248936,27.6380
halt1cm_pnn,899,8,0.607395,0.859011,2.925200,3.0210,0.01,10.0732,1,0.010000,0.00005673,1.55976299,30.6590
halt1cm_pnn,899,9,0.875988,0.930968,2.347892,3.4090,0.01,10.2237,1,0.009984,0.04982874,0.53972917,34.0680
halt1cm_pnn,899,10,0.212407,0.835383,2.970184,3.0540,0.01,7.8931,1,0.009989,0.00180234,2.66736420,37.1220
halt1cm_pnn,899,11,0.822027,0.914245,0.892713,4.1310,0.01,11.2249,1,0.009999,0.08594537,1.93374089,41.2530
halt1cm_pnn,899,12,0.248584,0.996154,1.023525,3.3020,0.01,7.8848,1,0.009980,0.07674802,1.49683008,44.5550
halt1cm_pnn,899,13,0.736708,0.922936,2.444920,3.4810,0.01,9.9135,1,0.009981,0.02387027,1.40602386,48.0360
halt1cm_pnn,899,14,0.929802,0.987100,2.487323,3.2340,0.01,9.7623,1,0.009986,0.16034657,1.26487810,51.2700
halt1cm_pnn,899,15,0.354820,0.863551,2.876238,3.5070,0.01,8.8123,1,0.009990,0.00307987,2.22802977,54.7770
halt1cm_pnn,899,16,0.954167,0.785647,1.952481,4.5000,0.01,12.3404,1,0.009998,0.00022568,0.96588575,59.2770
halt1cm_pnn,899,17,0.914469,0.940959,2.756667,3.1350,0.01,10.1242,1,0.009968,0.04642779,1.87525937,62.4120
halt1cm_pnn,899,18,0.269626,1.000000,1.053602,3.3610,0.01,7.9775,1,0.009978,0.09731630,,65.7730
halt1cm_pnn,900,0,0.287202,0.832763,2.854952,3.4150,0.01,8.6315,1,0.009982,0.00219097,2.35203036,3.4150
halt1cm_pnn,900,1,0.387410,0.937114,0.910747,3.6790,0.01,9.3811,1,0.009982,0.04597943,1.01765085,7.0940
halt1cm_pnn,900,2,0.891786,0.954075,2.733444,3.0670,0.01,9.9441,1,0.009972,0.06620775,1.00535048,10.1610
halt1cm_pnn,900,3,0.843276,0.961111,2.780391,3.2110,0.01,9.7514,1,0.009969,0.05891640,1.85300925,13.3720
