condition,run,n_waypoints,completed,diverged,t_end_s,n_segments_done,min_dwell_s,sup_dv,rms_dv,sup_dw,rms_dw,cross_track_rmse_m,peak_V
halt1cm_pnn,454,17,True,False,54.91699999996271,17,2.637999999998538,0.6497385159565993,0.1171839423952673,5.007655966078108,1.0461944843529938,0.025025083246168076,7.108194210320067
halt1cm_pnn,455,10,True,False,31.533000000015555,10,2.769999999999806,0.6049169414894734,0.12970070849423787,4.446038975913891,0.9534274612551837,0.02270030314327691,6.364083862966279
halt1cm_pnn,456,5,True,False,15.466999999996867,5,2.7580000000005844,0.6576108147614501,0.1532929299986882,4.1170695058115045,0.7360661810510959,0.020410360685377247,5.604554788977926
halt1cm_pnn,457,17,True,False,53.02099999996713,17,2.7260000000033315,0.8236084846489443,0.14123427489872067,4.244758976508077,0.7954726975778166,0.022400181272237432,6.765731074198015
halt1cm_pnn,458,10,True,False,31.968000000016087,10,2.749999999999808,0.7117571365039915,0.12164585459118706,4.500754980426419,0.8163139785695747,0.023543084344979245,6.389361742734108
halt1cm_pnn,459,9,True,False,28.000000000011237,9,2.6590000000032497,0.5994609135394129,0.11305745019920843,4.594496237378426,0.8351442144223783,0.01588231053399539,5.7465350459117595
halt1cm_pnn,460,13,True,False,40.275999999996834,13,2.8460000000029844,0.7380570867959492,0.12500231068445733,4.9783182816650555,0.9277099894075154,0.021949637284566205,7.477018843612189
halt1cm_pnn,461,7,True,False,22.30600000000428,7,2.867000000003504,0.5796752457091807,0.11401348090698377,4.083157909997027,0.9833728962869321,0.019121736446331722,5.242236161018507
halt1cm_pnn,462,6,True,False,18.653999999999815,6,2.5849999999998263,0.34744516380131385,0.0954916301581655,4.552131914372427,0.7896333504214335,0.02626543253792513,5.11237292496003
halt1cm_pnn,463,17,True,False,54.67299999996328,17,2.716999999993668,0.6932551263019231,0.12635330575889678,4.781092021417862,1.0029740213382456,0.031667205490072105,6.834269413210631
halt1cm_pnn,464,5,True,False,17.182999999998017,5,2.8449999999997977,0.40252864077806766,0.12397685828945264,4.565935290866702,1.0493897738462932,0.02851330373604382,5.82255404095803
halt1cm_pnn,465,6,True,False,19.51700000000087,6,2.8539999999984182,0.5497965202088694,0.13767521473873892,4.837885470157041,1.0868179564553986,0.02967344046038624,6.6034873629906325
halt1cm_pnn,466,7,True,False,22.57700000000461,7,2.79799999999946,0.4260585941145237,0.10153730118668564,4.61839914701523,1.0310483463006572,0.020796423877706378,6.298550140340314
halt1cm_pnn,467,20,True,False,68.08599999996105,20,2.830000000013513,0.8111463505748618,0.14300428737704057,4.590294343460771,0.8025931207059135,0.028336801533785795,7.121480927405774
halt1cm_pnn,468,11,True,False,35.152000000008776,11,2.6120000000008723,0.5725585642972727,0.11636905436322212,4.2518670936901115,0.8900333582907427,0.024816797986859224,6.530970308543292
halt1cm_pnn,469,9,True,False,28.47700000001182,9,2.803999999999802,0.5690651680274786,0.1215670907130722,4.463908499964883,1.0379176737635187,0.026924602502317596,6.613005957052298
halt1cm_pnn,470,9,True,False,27.211000000010273,9,2.816000000000496,0.4097329897400707,0.09455659472929928,4.839106860890583,1.0938551252586566,0.02135953204892934,6.366703109513204
halt1cm_pnn,471,12,True,False,38.94799999999993,12,2.6029999999939335,0.7398159291429043,0.14220627830193866,4.952880995516019,0.8781229687251253,0.02266009518562232,6.848086749548134
halt1cm_pnn,472,10,True,False,29.68000000001329,10,2.6530000000000875,0.8171495202342398,0.11025586706782253,4.541034530661802,0.8712729262057766,0.014917510895811052,6.313201881037752
halt1cm_pnn,473,20,True,False,63.13799999994355,20,2.564999999994022,0.5154659996336791,0.10251341571978431,5.270285987822936,1.0002548788758627,0.0222606344202816,6.704234283277591
halt1cm_pnn,474,19,True,False,59.91999999995105,19,2.5180000000030773,0.5942772284907613,0.13132252085589377,4.747222830367524,0.9759808169140415,0.03239353682257368,6.939104731399169
halt1cm_pnn,475,9,True,False,30.836000000014703,9,2.8150000000034403,0.7544392710492887,0.15530537256604549,3.832624262742649,0.7197211928257375,0.026792809106488995,6.8217463485706205
halt1cm_pnn,476,10,True,False,31.510000000015527,10,2.7389999999998094,0.7241569920006724,0.15341989203723658,3.5981418095900306,0.710223205028534,0.024328200370480432,7.275841467807824
halt1cm_pnn,477,14,True,False,45.01599999998579,14,2.9560000000036126,0.612252246286717,0.12319871453340983,4.774274916626847,1.083243710586479,0.024994410482403782,7.3514228742094305
halt1cm_pnn,478,6,True,False,18.18399999999924,6,2.690000000000407,0.3475222809344046,0.10105777684710161,3.714090716535025,0.8779577990635465,0.020036115274250078,5.704984438998237
halt1cm_pnn,479,14,True,False,43.79299999998864,14,2.6800000000022184,0.5328219201437465,0.13513331186452787,4.552920614053514,0.9788305402223253,0.02926530436831386,7.293289200781209
halt1cm_pnn,480,20,True,False,63.0329999999438,20,2.7909999999934954,0.6858538109471575,0.13307562308109788,4.077681283131267,0.8885160507212219,0.023212514977798384,6.53873624943663
halt1cm_pnn,481,13,True,False,41.03799999999506,13,2.8359999999984282,0.7844535414078251,0.1177533891761492,3.9235754854021767,0.9098903578753703,0.02093218535705544,6.963897782876493
halt1cm_pnn,482,5,True,False,15.495999999996851,5,2.870999999998409,0.48714891648958825,0.09940107207359387,4.064202758491937,0.8368089057656791,0.013991376189301482,4.498534283793413
halt1cm_pnn,483,8,True,False,27.4800000000106,8,2.6919999999998145,0.4736423820152963,0.13485975228792424,4.380641769431082,0.8774176857932553,0.0368321184108447,6.560792188866367
halt1cm_pnn,484,16,True,False,51.95199999996962,16,2.814000000003439,0.397763255802857,0.10797724422735744,4.564491652786947,1.0587443605591895,0.03093825614167686,6.403352441641171
halt1cm_pnn,485,12,True,False,39.48099999999869,12,2.8970000000018796,0.6870461245852717,0.14410910046379374,4.183250418886607,0.905392534224795,0.03421409509968852,6.777376831741994
halt1cm_pnn,486,20,True,False,63.900999999941774,20,2.679000000003274,0.5502697200008669,0.11694815386409954,4.748576051100173,0.8702041382718505,0.023062190228899774,6.863560655548538
halt1cm_pnn,487,7,True,False,21.797000000003656,7,2.678999999999816,0.4601888783697194,0.1210214502422881,4.378398775039917,0.9364202193134629,0.025662050575359644,6.639320540238834
halt1cm_pnn,488,17,True,False,55.08999999996231,17,2.6800000000032753,0.5863445607442782,0.10807948303974009,4.533844816646833,1.021240314290877,0.02326358663936604,7.193278654069864
halt1cm_pnn,489,7,True,False,20.063000000001537,7,2.6679999999985213,0.33430839014761393,0.061666780623023,4.208233726224198,0.8936445357841365,0.011018727077586573,4.210919665396573
halt1cm_pnn,490,11,True,False,34.063000000011314,11,2.6540000000032435,0.7914023053824408,0.15482228549256885,4.477514286228707,0.8695502400206383,0.023632073138611015,7.242987297096786
halt1cm_pnn,491,13,True,False,42.25099999999223,13,2.828000000003456,0.7708855077926137,0.12605301775097133,4.9512714067431745,1.080053881757085,0.027735652268236675,7.114939063279611
halt1cm_pnn,492,16,True,False,50.427999999973174,16,2.5719999999940057,0.46428588104621793,0.11600907088042706,5.030011543500947,1.0525410455270219,0.02662154763455526,7.241122580773881
halt1cm_pnn,493,20,True,False,60.51699999994966,20,2.7010000000003167,0.6007863608086284,0.12242542296709236,4.429335456063983,0.8575130984243355,0.02385759590989603,6.539497313707315
halt1cm_pnn,494,18,True,False,57.20399999995738,18,2.791999999993493,0.449352775957796,0.1008069001249423,4.624939661004772,1.0411932354069515,0.022280139998285448,7.167809231790428
halt1cm_pnn,495,7,True,False,22.312000000004286,7,2.6639999999985235,0.5825078446348021,0.131319753810139,4.1263690792870245,0.7838999613785042,0.027075707472237004,6.041329241918894
halt1cm_pnn,496,20,True,False,65.11399999994686,20,2.643999999993838,0.6932928333152677,0.14437945420907444,4.36843925744485,0.8411796489663897,0.02783707100663046,6.940714037997653
halt1cm_pnn,497,5,True,False,15.878999999996639,5,2.906999999999562,0.6274683417426713,0.11756585611891157,3.5674545399314006,0.8224739645700885,0.023293697353479397,6.151690783853941
halt1cm_pnn,498,6,True,False,19.219000000000506,6,2.9000000000007047,0.5761013411625105,0.11479837443508775,4.735536701407888,1.0623980430039202,0.020201406696057154,6.170334511627045
halt1cm_pnn,499,10,True,False,33.52900000001256,10,3.1459999999987307,0.46956582792987395,0.10639188972475193,4.769145768289273,1.1359455431491372,0.025390955351608107,7.200623865953688
halt1cm_pnn,500,18,True,False,56.73699999995847,18,2.643999999993838,0.6847176802664471,0.12243485998962167,4.736095877111758,0.9375905817317675,0.0241886582444929,6.892720628449784
halt1cm_pnn,501,16,True,False,52.572999999968175,16,2.7309999999984864,0.6865988316416456,0.12584929316445123,5.227556619513544,0.9708517602633319,0.0285916386496283,7.0878253329671494
halt1cm_pnn,502,17,True,False,53.09999999996695,17,2.576999999993994,0.6614936107954067,0.13340643432390395,4.362276263591325,0.8507452159558399,0.0235477278596398,7.193236155353438
halt1cm_pnn,503,6,True,False,18.327999999999417,6,2.965000000000101,0.5982093392606211,0.12290996964193657,3.8817603234455778,0.916467976787947,0.01854318214769655,6.277687113488851
halt1cm_pnn,504,20,True,False,64.0759999999419,20,2.8179999999934324,0.6941997218978062,0.12684056241271477,4.916165192386711,0.8908736578963646,0.02364817330364126,6.103305811509827
halt1cm_pnn,505,16,True,False,53.81999999996527,16,2.881000000000781,0.7643932595393833,0.11628897754340756,4.991172206485437,1.0178786946462879,0.025518314058320654,6.533687782814259
halt1cm_pnn,506,7,True,False,22.66600000000472,7,2.836000000003466,0.7410594769347215,0.16472145049482792,4.2295635653465355,0.7799518445100762,0.029541813278354107,6.7397850517860025
halt1cm_pnn,507,18,True,False,55.29999999996182,18,2.3510000000028732,0.7672392780993395,0.11338580398346736,4.0410575893566465,0.8308129077478758,0.023681052393819083,6.577483745220723
halt1cm_pnn,508,13,True,False,43.699999999988854,13,2.8639999999994368,0.7067721178288446,0.1505144021083587,3.893751155923421,0.8425258250249047,0.03353085212816534,6.888635372671837
halt1cm_pnn,509,15,True,False,48.13099999997853,15,2.8909999999997926,0.6726177240477669,0.1065127756900851,5.266871143988252,1.0118443363185825,0.01992016472531717,7.058369723736641
halt1cm_pnn,510,12,True,False,36.66600000000525,12,2.3669999999999956,0.6480422547357547,0.10504608504476785,4.249028797662863,0.8406849527717859,0.01914647865580055,6.715032070223881
halt1cm_pnn,511,11,True,False,36.277000000006154,11,2.8229999999998,0.5891378620200032,0.11641810285677948,4.301644886617143,0.8505233418534371,0.025314621608734288,6.406913979109444
halt1cm_pnn,512,15,True,False,46.06499999998334,15,2.7639999999935583,0.7339184389410288,0.12171677289139093,4.498554080351141,0.7764395624561716,0.018603900318982923,5.955628940474016
halt1cm_pnn,513,7,True,False,24.10700000000648,7,2.5299999999998324,0.5546711692782089,0.14425722985395378,4.157579293073341,0.7168824620229903,0.03554343077201279,6.557829025596286
halt1cm_pnn,514,5,True,False,14.473999999997417,5,2.685000000000385,0.5412663679695138,0.12239107367529302,3.751539512375261,0.8086146005663498,0.022550262660084842,7.225859712754659
halt1cm_pnn,515,8,True,False,27.064000000010093,8,2.8279999999984327,0.49982417659010603,0.12842867675353514,3.9796771788850327,0.8188717798356018,0.03528313454642878,6.420543371872755
halt1cm_pnn,516,13,True,False,43.463999999989404,13,2.828000000003456,0.6860333015193232,0.13403988930591074,4.2469374812161576,0.7287768256650663,0.025261908490905018,6.855259845971956
halt1cm_pnn,517,7,True,False,23.047000000005184,7,2.617999999998549,0.8162281014285933,0.12079442898562279,4.114769682984528,0.7663029266205722,0.025303993564820437,6.241967496094457
halt1cm_pnn,518,19,True,False,60.18999999995042,19,2.6059999999939265,0.6604097723328589,0.09883713218157553,4.188128641761724,0.77115393844354,0.016915141871791252,6.6615512884784405
halt1cm_pnn,519,13,True,False,43.47299999998938,13,2.7340000000033413,0.7058192494243957,0.13156282948321632,4.42160116891017,0.9417792952637434,0.027870801515869216,7.462635203817663
halt1cm_pnn,520,13,True,False,40.579999999996126,13,2.6449999999938356,0.5771017189934344,0.12678145755838474,4.200689021621584,0.9096268374464965,0.024902475574608954,7.05508248592772
halt1cm_pnn,521,15,True,False,49.20399999997603,15,2.5780000000031507,0.6708607717592004,0.12637352663487678,4.672205410463277,0.8733519841506747,0.03146186106368264,6.832668196630643
halt1cm_pnn,522,5,True,False,16.135999999996738,5,2.895999999999792,0.7438302642879675,0.13610878586021238,4.251660089834212,0.7842239456307617,0.022557008306151684,6.105603155668619
halt1cm_pnn,523,17,True,False,56.4679999999591,17,2.6909999999937284,0.5008389670260525,0.11541988110323291,4.744386843833902,0.8607507177319191,0.027570624980897223,5.946938936253219
halt1cm_pnn,524,9,True,False,28.760000000012166,9,2.751999999999808,0.8162737266850865,0.1307397337992963,4.513378887815041,0.9887638619355731,0.020356875452749442,7.043951628274438
halt1cm_pnn,525,11,True,False,34.638000000009974,11,2.652000000003241,0.520586388368144,0.09629047366885898,4.065169062810346,0.89650920182291,0.018814790487010413,5.731244754681382
halt1cm_pnn,526,17,True,False,53.87899999996513,17,2.4650000000030126,0.7780994434150849,0.12180649366095013,4.730581411213805,0.9019570190556525,0.02279365687817907,6.661434814039255
halt1cm_pnn,527,8,True,False,24.888000000007434,8,2.5040000000030602,0.45266343224316974,0.1218207041516611,4.235843889651097,1.017834515378363,0.027213730933905497,7.176627107426017
halt1cm_pnn,528,8,True,False,24.068000000006432,8,2.7210000000033254,0.5239140724775537,0.10177120723906781,4.378751186891846,0.8400314420930084,0.013242579386926155,5.005126566389259
halt1cm_pnn,529,20,True,False,65.79599999995011,20,2.571000000003142,0.7409563601668159,0.1431481511247253,4.6762218124719315,0.9322211089277858,0.030898013811814156,7.349307952996651
halt1cm_pnn,530,13,True,False,43.75399999998873,13,2.7890000000034085,0.5998826499927596,0.149130134265164,4.360381380648823,0.665419014474483,0.035735064205647,6.64030034723279
halt1cm_pnn,531,19,True,False,62.196999999945746,19,2.776999999993528,0.6742411622379003,0.1276958196726017,4.592579959448724,0.9564945604809973,0.029481035369046515,6.898734016187216
halt1cm_pnn,532,10,True,False,32.40000000001519,10,2.7039999999985014,0.7195257295074218,0.12707203557721142,4.180978438249153,0.7911516279800371,0.020150383736449316,6.003697687022103
halt1cm_pnn,533,19,True,False,60.52499999994964,19,2.683000000000735,0.6887162198392051,0.12751473087115456,4.1808584380464975,0.8205415943524144,0.025011054840776276,7.1736911226389735
halt1cm_pnn,534,14,True,False,45.857999999983825,14,2.4759999999942295,0.477408652867896,0.11997933761658679,4.328505907871974,0.8580426561483511,0.027507688819946967,6.545176322716777
halt1cm_pnn,535,16,True,False,51.38599999997094,16,2.68400000000328,0.5412673072840706,0.11058986088554108,5.005165866975742,0.8978503213048985,0.021260770700770374,6.084225854200866
halt1cm_pnn,536,8,True,False,25.42600000000809,8,2.6879999999985102,0.7212387385520549,0.13497145686531792,4.068753998842692,0.831180152439394,0.01942763535093627,5.7971706613155
halt1cm_pnn,537,6,True,False,18.741999999999923,6,2.6389999999985374,0.7971178393231797,0.14447665393138462,4.133612314566222,0.8551461268444255,0.025431993971393105,6.786724933141536
halt1cm_pnn,538,10,True,False,32.84300000001416,10,2.6620000000032533,0.7158763185066663,0.10825017419036922,4.205241743591737,0.8599232960780779,0.018008722028899457,5.954800779282151
halt1cm_pnn,539,9,True,False,30.535000000014335,9,2.8610000000005957,0.658494706780123,0.13654950311344455,3.816422148155492,0.8486035591575453,0.030883765108532097,6.243657489593196
halt1cm_pnn,540,5,True,False,14.863999999997201,5,2.7459999999998086,0.32639512630252665,0.08355924956048175,3.9914729023898934,0.8948886863726823,0.01692972835487168,4.837244509684091
halt1cm_pnn,541,13,True,False,42.02899999999275,13,2.660000000003251,0.7245530500140163,0.11506246858110661,5.0711176212537135,0.9551849547195363,0.024992576882072005,6.338644229065477
