condition,controller,run,x_ref,y_ref,e_total_Cl1m,e_line,e_th,e_time,t_end_s,arrived,diverged,failed_3x_rule,cross_track_rmse_m,energy_J,peak_V,sup_dv,rms_dv,sup_dw,rms_dw
noise_zm_low,ours_nominal,170,-0.5006,-0.7683,230.65,60.60,30.17,39.71,3.607,1,0,0,0.08313,1.6625,6.639,0.6734,0.24165,6.0192,1.74199
noise_zm_low,ours_nominal,171,-0.0551,0.1000,600.87,7.46,24.04,270.80,3.177,1,0,1,0.00936,0.3812,3.586,0.0691,0.02589,5.8525,1.73722
noise_zm_low,ours_nominal,172,0.3211,0.1281,456.66,3.63,11.49,214.12,3.385,1,0,0,0.00531,0.1493,2.507,0.2439,0.06654,1.4730,0.41903
noise_zm_low,ours_nominal,173,0.4331,-0.5967,284.84,15.76,15.39,115.21,3.738,1,0,0,0.02246,0.7162,5.293,0.3563,0.12021,3.2350,0.90847
noise_zm_low,ours_nominal,174,0.0557,-0.2217,556.65,6.32,15.36,258.22,3.442,1,0,1,0.00826,0.2049,3.181,0.0840,0.03460,4.1338,1.20630
noise_zm_low,ours_nominal,175,-0.0149,-0.1157,566.22,4.46,14.96,264.81,3.121,1,0,1,0.00615,0.2816,3.208,0.0563,0.02094,4.9538,1.51194
noise_zm_low,ours_nominal,176,-0.0404,0.4962,429.55,16.28,17.86,184.71,3.611,1,0,0,0.02446,0.5195,4.482,0.2509,0.08970,4.8759,1.41679
noise_zm_low,ours_nominal,177,0.3540,0.2236,444.49,6.02,12.52,205.21,3.547,1,0,0,0.00888,0.2267,3.168,0.2730,0.07535,2.0643,0.58276
noise_zm_low,ours_nominal,178,0.3787,0.7993,203.06,21.96,24.09,60.97,3.706,1,0,0,0.03038,1.0625,6.264,0.3285,0.14283,3.7411,1.06548
noise_zm_low,ours_nominal,179,-0.4544,-0.8300,211.65,56.54,33.52,29.90,3.611,1,0,0,0.07903,1.6988,6.835,0.6679,0.23773,5.8323,1.69644
noise_zm_low,ours_nominal,180,0.6486,0.2355,275.32,6.31,10.26,122.67,3.648,1,0,0,0.00959,0.5790,4.338,0.5071,0.13256,1.3234,0.37889
noise_zm_low,ours_nominal,181,0.6166,0.2656,290.45,7.06,9.75,130.18,3.659,1,0,0,0.01069,0.5479,4.312,0.4822,0.12685,1.5566,0.43286
noise_zm_low,ours_nominal,182,-0.2100,0.3219,484.71,25.84,8.48,214.49,3.524,1,0,0,0.03428,0.5267,4.113,0.2667,0.09686,5.9950,1.72987
noise_zm_low,ours_nominal,183,0.4577,0.7465,198.73,20.24,19.26,64.93,3.715,1,0,0,0.02841,1.0165,6.136,0.3832,0.14330,3.4536,0.98257
noise_zm_low,ours_nominal,184,0.2602,0.7688,253.08,21.50,26.58,83.83,3.681,1,0,0,0.02947,0.9380,5.942,0.3077,0.13056,4.0238,1.15180
noise_zm_low,ours_nominal,185,0.2368,0.0883,469.37,2.67,6.13,226.56,3.190,1,0,1,0.00378,0.0844,1.993,0.1800,0.05007,1.3441,0.40779
noise_zm_low,ours_nominal,186,0.3347,-0.3945,414.74,10.31,13.80,185.84,3.691,1,0,0,0.01479,0.3689,4.052,0.2647,0.08419,2.9981,0.84211
noise_zm_low,ours_nominal,187,0.7128,-0.2277,231.37,6.17,8.82,102.24,3.645,1,0,0,0.00934,0.6852,4.614,0.5615,0.14573,1.1868,0.34308
noise_zm_low,ours_nominal,188,0.0323,0.3447,509.23,10.14,12.91,234.10,3.597,1,0,0,0.01399,0.3117,3.741,0.1466,0.05497,4.4765,1.29413
noise_zm_low,ours_nominal,189,0.4294,0.5069,327.96,13.28,14.94,139.07,3.725,1,0,0,0.01916,0.5783,4.829,0.3458,0.10976,3.0260,0.84391
noise_zm_low,ours_nominal,190,0.3723,-0.0887,418.94,2.53,5.35,202.22,3.390,1,0,0,0.00372,0.1750,2.462,0.2856,0.07596,0.9664,0.27784
noise_zm_low,ours_nominal,191,-0.2267,0.6424,337.68,31.51,23.43,121.78,3.608,1,0,0,0.04647,0.9166,5.413,0.4238,0.14984,5.4503,1.58409
noise_zm_low,ours_nominal,192,0.1892,0.3395,491.63,8.98,16.21,222.87,3.627,1,0,0,0.01235,0.2657,3.611,0.1509,0.05967,3.5317,0.99710
noise_zm_low,ours_nominal,193,0.1719,-0.9762,149.75,28.73,34.24,19.08,3.660,1,0,0,0.03997,1.4223,7.037,0.4341,0.16661,4.3504,1.27148
noise_zm_low,ours_nominal,194,0.1323,-0.6812,320.89,19.42,21.40,124.47,3.680,1,0,0,0.02692,0.7443,5.363,0.2864,0.11214,4.3130,1.24293
noise_zm_low,ours_nominal,195,-0.0316,0.2292,543.48,8.18,5.22,260.38,3.475,1,0,1,0.01189,0.2874,3.476,0.1142,0.04099,4.9888,1.44979
noise_zm_low,ours_nominal,196,-0.3323,0.6783,307.95,42.25,26.84,95.45,3.601,1,0,0,0.05947,1.1398,5.791,0.5102,0.18180,5.7144,1.65802
noise_zm_low,ours_nominal,197,0.2412,0.1865,495.16,5.19,14.08,229.61,3.405,1,0,1,0.00743,0.1440,2.737,0.1851,0.05399,2.3562,0.67869
noise_zm_low,ours_nominal,198,0.2174,0.5033,403.19,13.46,14.35,177.14,3.709,1,0,0,0.01851,0.4602,4.467,0.1907,0.08434,3.7804,1.07323
noise_zm_low,ours_nominal,199,0.5780,0.2251,315.04,6.02,8.32,144.69,3.628,1,0,0,0.00912,0.4659,3.977,0.4506,0.11813,1.4136,0.40262
noise_zm_low,ours_nominal,200,-0.1881,-0.5818,373.58,27.13,22.35,144.09,3.591,1,0,0,0.04048,0.7751,5.074,0.3725,0.13162,5.3838,1.57428
noise_zm_low,ours_nominal,201,0.0081,-0.9928,154.95,31.22,37.97,16.09,3.636,1,0,0,0.04596,1.5098,7.117,0.4915,0.17921,4.7119,1.38546
noise_zm_low,ours_nominal,202,-0.1722,0.3283,492.15,21.86,10.54,219.15,3.525,1,0,0,0.02965,0.4830,4.039,0.2413,0.08735,5.7517,1.66936
noise_zm_low,ours_nominal,203,0.1111,-0.1979,540.45,5.57,14.41,251.63,3.366,1,0,1,0.00738,0.1557,2.905,0.0880,0.03539,3.4901,1.02337
noise_zm_low,ours_nominal,204,-0.1035,0.2204,531.40,13.62,0.37,255.12,3.461,1,0,1,0.01830,0.3670,3.666,0.1484,0.05388,5.6442,1.64354
noise_zm_low,ours_nominal,205,-0.0649,-0.2743,523.54,11.17,6.85,246.55,3.504,1,0,1,0.01649,0.3376,3.688,0.1521,0.05423,5.1999,1.51891
noise_zm_low,ours_nominal,206,0.0640,0.4122,474.93,11.75,14.22,214.43,3.638,1,0,0,0.01613,0.3640,4.008,0.1706,0.06548,4.3419,1.25248
noise_zm_low,ours_nominal,207,0.8637,0.2445,128.40,6.65,8.44,50.77,3.650,1,0,0,0.01010,1.0025,5.429,0.6877,0.17787,1.0827,0.31010
noise_zm_low,ours_nominal,208,-0.3116,0.7721,261.37,41.50,29.30,70.26,3.618,1,0,0,0.06026,1.2921,6.216,0.5408,0.19106,5.5344,1.61501
noise_zm_low,ours_nominal,209,-0.0409,0.4506,455.11,14.95,16.71,199.63,3.607,1,0,0,0.02244,0.4649,4.278,0.2271,0.08125,4.8877,1.41988
noise_zm_low,ours_nominal,210,-0.4720,0.6838,278.51,56.84,27.15,69.48,3.604,1,0,0,0.07723,1.4218,6.153,0.6143,0.22146,6.0598,1.74767
noise_zm_low,ours_nominal,211,0.4933,0.5281,291.72,13.90,15.54,119.89,3.734,1,0,0,0.02017,0.6704,5.099,0.4001,0.12165,2.9198,0.80468
noise_zm_low,ours_nominal,212,-0.0208,0.4965,428.15,15.76,16.37,185.89,3.620,1,0,0,0.02333,0.5063,4.464,0.2408,0.08717,4.7833,1.38842
noise_zm_low,ours_nominal,213,0.6413,0.1403,276.39,3.83,5.82,129.50,3.600,1,0,0,0.00580,0.5218,3.943,0.5004,0.12946,0.9010,0.25307
noise_zm_low,ours_nominal,214,0.4808,-0.4052,342.57,10.63,14.69,148.62,3.698,1,0,0,0.01567,0.5017,4.462,0.3827,0.10909,2.5155,0.70297
noise_zm_low,ours_nominal,215,-0.4650,0.6644,286.56,55.85,25.27,76.12,3.601,1,0,0,0.07574,1.3700,6.042,0.6009,0.21683,6.0939,1.75206
noise_zm_low,ours_nominal,216,0.5816,0.3288,305.17,8.69,12.13,133.94,3.686,1,0,0,0.01304,0.5470,4.442,0.4560,0.12250,1.9077,0.53361
noise_zm_low,ours_nominal,217,0.3949,0.1877,427.31,5.13,12.56,197.25,3.529,1,0,0,0.00761,0.2362,3.089,0.3030,0.08166,1.6636,0.47128
noise_zm_low,ours_nominal,218,0.6844,-0.1637,248.78,4.47,6.92,114.12,3.609,1,0,0,0.00676,0.6038,4.248,0.5367,0.13893,0.9162,0.27092
noise_zm_low,ours_nominal,219,0.4340,0.4861,331.72,12.76,12.66,143.63,3.727,1,0,0,0.01844,0.5538,4.733,0.3517,0.10816,2.9479,0.82311
noise_zm_low,ours_nominal,220,0.9291,0.3603,74.07,9.83,11.44,18.22,3.670,1,0,0,0.01486,1.2472,6.145,0.7452,0.19532,1.4217,0.40079
noise_zm_low,ours_nominal,221,-0.2590,-0.7574,275.99,36.46,30.16,80.48,3.608,1,0,0,0.05433,1.1857,6.058,0.5002,0.17725,5.4254,1.59045
noise_zm_low,ours_nominal,222,0.0159,-0.1145,550.43,3.77,14.03,258.36,3.048,1,0,1,0.00471,0.2168,2.933,0.0453,0.01857,4.3600,1.34660
noise_zm_low,ours_nominal,223,0.0723,0.8467,235.32,25.41,30.14,68.47,3.660,1,0,0,0.03624,1.1036,6.261,0.3891,0.14541,4.5550,1.32170
noise_zm_low,ours_nominal,224,0.1789,0.1124,488.37,3.39,6.38,235.26,3.137,1,0,1,0.00472,0.0804,2.136,0.1370,0.03998,2.0523,0.61075
noise_zm_low,ours_nominal,225,0.0484,-0.2266,550.01,6.55,12.07,258.02,3.451,1,0,1,0.00857,0.2128,3.226,0.0878,0.03522,4.2325,1.23003
noise_zm_low,ours_nominal,226,0.8740,0.2866,118.67,7.78,9.35,44.15,3.661,1,0,0,0.01179,1.0541,5.616,0.6980,0.18104,1.2531,0.34876
noise_zm_low,ours_nominal,227,0.4627,0.5429,297.50,14.28,15.13,122.91,3.732,1,0,0,0.02061,0.6608,5.093,0.3753,0.11851,2.9968,0.84518
noise_zm_low,ours_nominal,228,-0.2528,0.6511,332.18,34.05,24.84,115.71,3.607,1,0,0,0.04949,0.9670,5.501,0.4469,0.15738,5.5016,1.60318
noise_zm_low,ours_nominal,229,-0.1506,-0.9710,164.79,34.71,36.78,19.58,3.635,1,0,0,0.05418,1.5687,7.076,0.5498,0.19439,5.0625,1.48352
noise_zm_low,ours_nominal,230,0.7819,-0.1958,185.02,5.35,6.99,81.51,3.638,1,0,0,0.00810,0.8001,4.851,0.6179,0.15951,1.0234,0.27985
noise_zm_low,ours_nominal,231,0.4974,-0.0226,348.25,0.61,1.46,172.21,3.482,1,0,0,0.00094,0.2945,2.771,0.3824,0.09998,1.1210,0.12593
noise_zm_low,ours_nominal,232,0.5484,-0.4804,283.51,12.69,15.84,116.40,3.721,1,0,0,0.01866,0.6705,5.036,0.4401,0.12679,2.6023,0.72142
noise_zm_low,ours_nominal,233,-0.0696,-0.5635,392.76,19.32,20.55,161.35,3.615,1,0,0,0.02959,0.6338,4.829,0.3003,0.10615,4.9908,1.45303
noise_zm_low,ours_nominal,234,0.2327,0.2215,502.23,6.03,16.43,230.16,3.468,1,0,1,0.00858,0.1678,2.957,0.1806,0.05455,2.6659,0.76562
noise_zm_low,ours_nominal,235,-0.2570,-0.5201,395.01,32.85,20.31,152.56,3.568,1,0,0,0.04579,0.7778,4.921,0.3879,0.13864,5.7426,1.66752
noise_zm_low,ours_nominal,236,0.4958,-0.4400,323.25,11.55,14.85,138.10,3.710,1,0,0,0.01699,0.5581,4.678,0.3961,0.11441,2.5951,0.72448
noise_zm_low,ours_nominal,237,0.0310,0.1782,554.14,5.37,9.80,263.24,3.329,1,0,1,0.00692,0.2116,3.085,0.0699,0.02794,4.2922,1.27106
noise_zm_low,ours_nominal,238,0.1893,0.1480,503.04,4.29,11.03,237.27,3.260,1,0,1,0.00600,0.1062,2.436,0.1460,0.04325,2.3573,0.69594
noise_zm_low,ours_nominal,239,0.0394,0.4269,469.34,12.47,14.86,210.46,3.637,1,0,0,0.01743,0.3900,4.091,0.1845,0.06899,4.5061,1.29427
noise_zm_low,ours_nominal,240,-0.1407,-0.2910,508.99,18.27,7.96,232.84,3.503,1,0,1,0.02487,0.4278,3.890,0.2060,0.07385,5.7043,1.65727
noise_zm_low,ours_nominal,241,0.5249,-0.4106,315.12,10.80,13.36,136.10,3.702,1,0,0,0.01601,0.5571,4.626,0.4173,0.11727,2.4112,0.66984
noise_zm_low,ours_nominal,242,0.3821,0.1588,427.41,4.37,9.32,201.10,3.487,1,0,0,0.00648,0.2101,2.889,0.2930,0.07851,1.5092,0.42876
noise_zm_low,ours_nominal,243,0.3757,-0.2449,432.01,6.59,14.04,197.02,3.566,1,0,0,0.00970,0.2590,3.349,0.2891,0.08063,2.1117,0.59640
noise_zm_low,ours_nominal,244,0.0668,-0.2857,532.47,8.05,12.73,247.47,3.554,1,0,1,0.01069,0.2440,3.438,0.1100,0.04438,4.1740,1.20604
noise_zm_low,ours_nominal,245,0.0313,-0.8498,235.27,26.29,31.54,66.38,3.641,1,0,0,0.03819,1.1291,6.294,0.4072,0.14954,4.6490,1.35930
noise_zm_low,ours_nominal,246,0.0984,-0.1498,527.54,4.39,9.37,251.10,3.193,1,0,1,0.00575,0.1295,2.627,0.0769,0.02904,3.3129,0.99002
noise_zm_low,ours_nominal,247,0.3271,0.1518,456.01,4.25,11.54,213.27,3.428,1,0,0,0.00623,0.1650,2.676,0.2512,0.06813,1.6232,0.46788
noise_zm_low,ours_nominal,248,0.4334,-0.4392,350.83,11.49,13.18,153.61,3.708,1,0,0,0.01674,0.4945,4.500,0.3458,0.10388,2.7941,0.78134
noise_zm_low,ours_nominal,249,0.6471,0.3435,263.24,9.14,12.47,112.30,3.692,1,0,0,0.01376,0.6580,4.770,0.5117,0.13605,1.8092,0.50960
noise_zm_low,ours_nominal,250,0.3803,0.4152,386.73,10.81,13.44,171.82,3.706,1,0,0,0.01566,0.4217,4.247,0.3041,0.09300,2.9112,0.80879
noise_zm_low,ours_nominal,251,0.5808,0.7808,139.80,21.20,22.61,31.39,3.720,1,0,0,0.03017,1.2287,6.617,0.4898,0.16377,3.2113,0.91170
noise_zm_low,ours_nominal,252,-0.2911,0.6089,349.12,37.34,24.17,122.38,3.592,1,0,0,0.05251,0.9528,5.376,0.4493,0.16051,5.6603,1.65098
noise_zm_low,ours_nominal,253,-0.2341,-0.6809,319.44,32.92,27.34,107.69,3.601,1,0,0,0.04888,0.9994,5.628,0.4485,0.15869,5.4159,1.58999
noise_zm_low,ours_nominal,254,0.3664,0.6127,305.50,16.34,18.37,122.13,3.726,1,0,0,0.02292,0.6920,5.245,0.3094,0.11421,3.4753,0.98082
noise_zm_low,ours_nominal,255,0.2418,0.0238,447.10,0.74,0.04,222.95,3.118,1,0,1,0.00104,0.0687,1.466,0.1831,0.05038,1.0032,0.17061
noise_zm_low,ours_nominal,256,0.2591,0.0896,464.84,2.65,6.83,223.61,3.234,1,0,1,0.00381,0.0958,2.058,0.1991,0.05429,1.3484,0.38030
noise_zm_low,ours_nominal,257,0.2870,-0.3442,452.85,9.01,14.77,204.90,3.647,1,0,0,0.01285,0.2928,3.711,0.2264,0.07255,3.0297,0.84909
noise_zm_low,ours_nominal,258,0.0468,0.5949,378.95,17.74,20.78,155.39,3.655,1,0,0,0.02523,0.6148,4.909,0.2664,0.09952,4.5410,1.31562
noise_zm_low,ours_nominal,259,-0.1165,-0.3972,468.10,17.54,13.04,207.86,3.558,1,0,0,0.02611,0.4762,4.175,0.2399,0.08510,5.3264,1.55272
noise_zm_low,ours_nominal,260,0.1414,0.0600,474.26,1.97,7.13,228.53,2.864,1,0,1,0.00269,0.0424,1.572,0.1079,0.03167,1.5005,0.47213
noise_zm_low,ours_nominal,261,0.5721,-0.0392,309.25,1.08,2.41,151.41,3.533,1,0,0,0.00164,0.3945,3.234,0.4439,0.11494,1.1997,0.13925
noise_zm_low,ours_nominal,262,0.2832,-0.3993,433.21,10.41,14.15,194.65,3.685,1,0,0,0.01472,0.3492,3.996,0.2253,0.07755,3.2503,0.91165
noise_zm_low,ours_nominal,263,0.6705,0.4931,208.95,13.12,14.51,80.13,3.716,1,0,0,0.01951,0.8647,5.521,0.5414,0.14998,2.2967,0.64671
noise_zm_low,ours_nominal,264,0.0893,0.4884,431.02,13.82,15.35,189.79,3.659,1,0,0,0.01904,0.4472,4.363,0.2009,0.07837,4.3106,1.23971
noise_zm_low,ours_nominal,265,0.0467,-0.1890,554.29,5.53,11.64,261.36,3.357,1,0,1,0.00712,0.1992,3.069,0.0715,0.02963,4.1454,1.22358
noise_zm_low,ours_nominal,266,0.3843,-0.0867,414.99,2.45,6.34,199.31,3.399,1,0,0,0.00364,0.1850,2.502,0.2944,0.07829,0.8849,0.26664
noise_zm_low,ours_nominal,267,0.0170,0.1328,540.17,4.27,4.15,262.73,3.159,1,0,1,0.00540,0.2186,2.987,0.0532,0.02121,4.3913,1.32861
noise_zm_low,ours_nominal,268,0.4128,0.1665,411.42,4.58,9.11,193.17,3.514,1,0,0,0.00680,0.2411,3.039,0.3167,0.08455,1.4558,0.41549
noise_zm_low,ours_nominal,269,0.6897,-0.0764,240.82,2.12,3.32,115.50,3.589,1,0,0,0.00320,0.5863,3.991,0.5395,0.13902,1.1775,0.16372
noise_zm_low,ours_nominal,270,0.1179,-0.8009,255.72,23.48,27.17,83.08,3.666,1,0,0,0.03291,0.9913,6.018,0.3523,0.13489,4.4232,1.28252
noise_zm_low,ours_nominal,271,0.6366,0.2491,279.47,6.63,9.38,125.38,3.653,1,0,0,0.01007,0.5680,4.335,0.4975,0.13042,1.4389,0.40466
noise_zm_low,ours_nominal,272,-0.2782,0.6043,350.79,35.98,22.82,125.59,3.591,1,0,0,0.05084,0.9260,5.329,0.4396,0.15645,5.6456,1.64213
noise_zm_low,ours_nominal,273,0.0440,-0.3759,492.37,10.91,12.30,225.70,3.621,1,0,0,0.01503,0.3350,3.862,0.1588,0.05979,4.4491,1.28035
noise_zm_low,ours_nominal,274,0.4398,0.1807,400.82,4.93,10.54,186.17,3.548,1,0,0,0.00736,0.2746,3.213,0.3382,0.09003,1.4692,0.41979
noise_zm_low,ours_nominal,275,0.4407,-0.5132,319.56,13.42,13.90,135.81,3.734,1,0,0,0.01938,0.5964,4.884,0.3581,0.11186,3.0297,0.83924
noise_zm_low,ours_nominal,276,-0.0405,-0.4255,466.68,14.19,15.33,207.36,3.600,1,0,0,0.02129,0.4379,4.173,0.2155,0.07664,4.9427,1.42587
noise_zm_low,ours_nominal,277,-0.0448,-0.1111,585.47,6.54,18.94,268.89,3.176,1,0,1,0.00854,0.3484,3.441,0.0675,0.02522,5.5300,1.66443
noise_zm_low,ours_nominal,278,-0.1205,0.6047,364.92,22.75,20.71,144.69,3.615,1,0,0,0.03514,0.7372,5.077,0.3465,0.12173,5.1201,1.49536
noise_zm_low,ours_nominal,279,0.3356,0.3299,439.03,8.64,15.46,197.57,3.649,1,0,0,0.01253,0.3024,3.711,0.2615,0.07861,2.7270,0.76543
noise_zm_low,ours_nominal,280,0.8092,0.3827,151.42,10.31,12.34,55.63,3.690,1,0,0,0.01556,0.9950,5.645,0.6493,0.17082,1.6959,0.46968
noise_zm_low,ours_nominal,281,0.3724,0.1143,426.82,3.21,7.81,203.19,3.424,1,0,0,0.00475,0.1830,2.603,0.2841,0.07604,1.1512,0.33542
noise_zm_low,ours_nominal,282,0.0196,0.2986,526.84,8.97,11.16,245.53,3.554,1,0,1,0.01235,0.2810,3.576,0.1275,0.04779,4.5630,1.31343
noise_zm_low,ours_nominal,283,0.0151,-0.2876,531.30,8.73,10.52,248.58,3.547,1,0,1,0.01208,0.2770,3.548,0.1248,0.04620,4.5838,1.32840
noise_zm_low,ours_nominal,284,-0.1237,-0.3494,487.76,17.48,10.86,219.91,3.533,1,0,0,0.02506,0.4447,4.025,0.2218,0.07893,5.4605,1.58796
noise_zm_low,ours_nominal,285,0.0328,-0.2283,554.11,6.77,12.76,259.21,3.460,1,0,1,0.00897,0.2270,3.280,0.0914,0.03565,4.3787,1.27635
noise_zm_low,ours_nominal,286,0.5202,-0.3331,339.55,8.80,13.61,149.57,3.669,1,0,0,0.01315,0.4730,4.242,0.4084,0.11156,2.1011,0.58376
noise_zm_low,ours_nominal,287,0.1471,0.1319,500.83,3.95,5.68,241.77,3.158,1,0,1,0.00538,0.0941,2.340,0.1144,0.03519,2.5971,0.76934
noise_zm_low,ours_nominal,288,-0.0935,0.2970,510.40,13.78,5.96,238.90,3.526,1,0,1,0.01994,0.3770,3.798,0.1772,0.06342,5.3643,1.55488
noise_zm_low,ours_nominal,289,0.2331,0.3006,486.86,7.97,15.72,221.73,3.586,1,0,0,0.01121,0.2345,3.419,0.1821,0.06095,3.0976,0.88230
noise_zm_low,ours_nominal,290,0.0460,-0.9483,177.46,29.26,35.18,31.60,3.639,1,0,0,0.04231,1.3713,6.854,0.4555,0.16747,4.6253,1.35612
noise_zm_low,ours_nominal,291,-0.0812,-0.4420,452.90,16.34,15.28,198.92,3.589,1,0,0,0.02492,0.4880,4.296,0.2431,0.08596,5.1018,1.48627
noise_zm_low,ours_nominal,292,0.1594,-0.2223,529.84,6.08,16.89,243.46,3.442,1,0,1,0.00833,0.1632,2.973,0.1244,0.04368,3.1981,0.92492
noise_zm_low,ours_nominal,293,0.8925,0.1658,111.27,4.57,6.67,45.54,3.633,1,0,0,0.00694,1.0287,5.351,0.7102,0.18273,0.9050,0.22338
noise_zm_low,ours_nominal,294,0.1760,-0.0204,454.09,0.65,1.10,225.45,2.914,1,0,1,0.00092,0.0370,1.145,0.1334,0.03783,1.2476,0.18938
noise_zm_low,ours_nominal,295,0.5439,-0.3477,321.27,9.19,12.62,141.12,3.680,1,0,0,0.01373,0.5156,4.395,0.4290,0.11673,2.1300,0.58628
noise_zm_low,ours_nominal,296,0.3568,0.3024,435.89,7.96,14.97,197.00,3.633,1,0,0,0.01166,0.2906,3.607,0.2763,0.08012,2.4893,0.70256
noise_zm_low,ours_nominal,297,-0.2606,-0.6474,333.64,34.92,26.18,114.45,3.592,1,0,0,0.05046,0.9761,5.510,0.4506,0.15951,5.5594,1.62248
noise_zm_low,ours_nominal,298,0.0363,-0.0992,548.19,3.27,22.95,248.69,2.910,1,0,1,0.00393,0.1689,2.653,0.0369,0.01700,3.8711,1.21889
noise_zm_low,ours_nominal,299,0.1753,-0.0531,461.32,1.69,0.98,228.41,2.966,1,0,1,0.00235,0.0463,1.520,0.1329,0.03793,1.1346,0.35738
noise_zm_low,ours_nominal,300,0.7176,0.3628,213.33,9.71,11.56,87.83,3.695,1,0,0,0.01459,0.7962,5.153,0.5684,0.15101,1.7872,0.49274
noise_zm_low,ours_nominal,301,0.1288,-0.1209,500.85,3.67,4.75,242.92,3.097,1,0,1,0.00495,0.0895,2.281,0.0993,0.03146,2.6436,0.79512
noise_zm_low,ours_nominal,302,0.0935,-0.8798,212.83,26.36,31.26,55.39,3.651,1,0,0,0.03736,1.1813,6.463,0.4047,0.15123,4.5027,1.31524
noise_zm_low,ours_nominal,303,-0.0704,-0.3096,510.13,12.33,8.35,237.46,3.532,1,0,1,0.01839,0.3634,3.798,0.1717,0.06110,5.1661,1.51113
noise_zm_low,ours_nominal,304,0.3667,0.1040,428.85,2.93,7.96,204.27,3.406,1,0,0,0.00434,0.1745,2.522,0.2798,0.07482,1.0779,0.31886
noise_zm_low,ours_nominal,305,-0.0663,0.3519,496.37,13.13,11.12,227.22,3.566,1,0,0,0.01974,0.3886,3.920,0.1888,0.06742,5.0918,1.47771
noise_zm_low,ours_nominal,306,0.1572,-0.1189,496.25,3.58,6.15,239.29,3.130,1,0,1,0.00493,0.0837,2.208,0.1206,0.03624,2.3133,0.69346
noise_zm_low,ours_nominal,307,-0.2037,-0.8253,242.84,33.39,31.97,64.40,3.620,1,0,0,0.05193,1.2613,6.333,0.5039,0.17726,5.2283,1.53713
noise_zm_low,ours_nominal,308,0.1536,-0.2918,517.39,7.82,16.41,236.42,3.564,1,0,1,0.01062,0.2227,3.369,0.1219,0.05040,3.5749,1.02206
noise_zm_low,ours_nominal,309,-0.4306,0.8830,186.50,54.76,33.93,18.25,3.621,1,0,0,0.07763,1.7724,7.043,0.6755,0.23868,5.6843,1.66019
noise_zm_low,ours_nominal,310,-0.2431,-0.7323,290.80,34.65,29.02,90.40,3.607,1,0,0,0.05185,1.1115,5.903,0.4795,0.16936,5.4023,1.58274
noise_zm_low,ours_nominal,311,0.1802,-0.8285,234.02,23.87,28.78,70.33,3.672,1,0,0,0.03297,1.0521,6.201,0.3503,0.13910,4.2648,1.23514
noise_zm_low,ours_nominal,312,0.0460,-0.2092,554.53,6.09,12.68,260.02,3.411,1,0,1,0.00792,0.2073,3.158,0.0807,0.03261,4.1868,1.23136
noise_zm_low,ours_nominal,313,-0.0845,0.9594,167.16,31.61,30.49,29.39,3.665,1,0,0,0.04865,1.4649,6.928,0.5106,0.18089,4.9077,1.43274
noise_zm_low,ours_nominal,314,-0.0703,-0.2394,532.34,10.76,4.38,253.72,3.467,1,0,1,0.01555,0.3306,3.621,0.1397,0.04963,5.3232,1.55488
noise_zm_low,ours_nominal,315,0.1739,0.3257,498.32,8.64,14.96,227.72,3.610,1,0,0,0.01184,0.2523,3.538,0.1403,0.05647,3.5645,1.01188
noise_zm_low,ours_nominal,316,0.0085,0.8285,246.26,25.59,27.88,76.05,3.662,1,0,0,0.03768,1.0828,6.156,0.4008,0.14619,4.6926,1.36940
noise_zm_low,ours_nominal,317,0.1005,-0.0135,442.86,0.51,8.62,212.43,2.512,1,0,1,0.00066,0.0134,0.791,0.0763,0.02319,0.8379,0.22421
noise_zm_low,ours_nominal,318,0.4482,-0.7234,218.09,19.50,20.52,73.91,3.719,1,0,0,0.02742,0.9607,5.993,0.3769,0.13897,3.4568,0.97615
noise_zm_low,ours_nominal,319,0.1437,-0.1179,494.82,3.58,4.28,240.45,3.103,1,0,1,0.00488,0.0839,2.219,0.1098,0.03385,2.4442,0.73399
noise_zm_low,ours_nominal,320,0.4248,0.0254,384.79,0.71,1.18,190.69,3.420,1,0,0,0.00106,0.2130,2.389,0.3249,0.08561,1.0004,0.13162
noise_zm_low,ours_nominal,321,0.0957,-0.0612,500.65,2.16,22.27,226.44,2.702,1,0,1,0.00278,0.0501,1.692,0.0735,0.02298,2.1105,0.66411
noise_zm_low,ours_nominal,322,0.3327,0.7395,250.78,20.19,23.19,87.06,3.711,1,0,0,0.02790,0.9066,5.864,0.2898,0.12960,3.7631,1.07745
noise_zm_low,ours_nominal,323,0.7507,-0.2350,208.08,6.36,10.02,89.25,3.648,1,0,0,0.00964,0.7600,4.824,0.5923,0.15375,1.1929,0.33283
noise_zm_low,ours_nominal,324,0.7349,0.0756,210.21,2.05,2.19,101.37,3.603,1,0,0,0.00314,0.6676,4.231,0.5763,0.14824,1.0966,0.15580
noise_zm_low,ours_nominal,325,0.9329,0.1839,83.12,5.06,6.89,30.88,3.637,1,0,0,0.00767,1.1340,5.621,0.7445,0.19166,1.4645,0.23772
noise_zm_low,ours_nominal,326,0.7008,-0.2009,243.31,5.49,10.33,107.21,3.628,1,0,0,0.00827,0.6496,4.462,0.5498,0.14285,1.0964,0.31321
noise_zm_low,ours_nominal,327,0.4723,0.0952,376.62,2.64,7.01,179.32,3.499,1,0,0,0.00396,0.2761,2.940,0.3630,0.09511,0.8948,0.24039
