delay_ms,scope,trigger_mode,controller,run,x_ref,y_ref,arrived,diverged,failed_3x_rule,t_end_s,e_total_Cl1m,cross_track_rmse_m,peak_V,sup_dv,sup_dw,Kp,Kth
0,all,oracle,ours_dr,61,-0.425093,0.654489,1,0,0,6.0290,779.528,0.044405,4.6088,0.36972,5.99261,0.622498,2.923842
0,all,oracle,ours_dr,62,0.532433,0.072183,1,0,0,4.2560,472.452,0.002485,2.8443,0.36410,0.49422,0.683837,2.992095
0,all,oracle,ours_dr,63,-0.146277,-0.282981,1,0,1,4.8300,848.614,0.018646,3.6786,0.15060,5.81761,0.648704,2.970005
0,all,oracle,ours_dr,64,0.528463,0.091389,1,0,0,4.2620,475.943,0.003138,2.8984,0.36126,0.62714,0.683596,2.992029
0,all,oracle,ours_dr,65,0.210537,0.253050,1,0,1,4.1740,618.984,0.007798,2.9467,0.14144,2.94985,0.671817,2.987462
0,all,oracle,ours_dr,66,-0.232104,0.754105,1,0,0,5.8410,701.887,0.033445,4.7549,0.32853,5.32924,0.631679,2.945809
0,all,oracle,ours_dr,67,0.105225,0.653836,1,0,0,5.2000,627.111,0.018257,4.4652,0.21355,4.30707,0.657315,2.978934
0,all,oracle,ours_dr,68,0.507643,0.361708,1,0,0,4.5480,498.601,0.011377,3.9319,0.34533,2.17322,0.680256,2.991091
0,all,oracle,ours_dr,69,-0.051342,0.170475,1,0,1,4.1480,776.413,0.009093,3.3978,0.07705,5.36691,0.656399,2.977551
0,all,oracle,ours_dr,70,-0.098168,0.338038,1,0,1,4.8450,808.724,0.016363,3.6455,0.15002,5.33485,0.650595,2.972377
0,all,oracle,ours_dr,71,-0.298744,-0.502354,1,0,0,5.5920,809.264,0.033478,4.1381,0.27737,5.93502,0.633711,2.948519
0,all,oracle,ours_dr,72,-0.150330,0.361611,1,0,1,5.0340,823.352,0.020355,3.7446,0.17620,5.59971,0.645297,2.966459
0,all,oracle,ours_dr,73,-0.136043,0.755763,1,0,0,5.7100,675.993,0.028425,4.7338,0.30000,5.05723,0.636762,2.955154
0,all,oracle,ours_dr,74,0.286299,-0.180970,1,0,1,4.0260,566.506,0.006086,2.5814,0.19377,1.99083,0.676807,2.989509
0,all,oracle,ours_dr,75,0.262894,0.038113,1,0,1,3.7190,547.924,0.001391,1.5305,0.17752,0.52620,0.675271,2.988934
0,all,oracle,ours_dr,76,-0.087925,0.190762,1,0,1,4.3770,828.226,0.012315,3.5317,0.09773,5.70925,0.653258,2.974794
0,all,oracle,ours_dr,77,0.187805,-0.163674,1,0,1,3.8460,583.847,0.005445,2.4197,0.12631,2.47481,0.672532,2.987658
0,all,oracle,ours_dr,78,0.396004,0.061605,1,0,0,4.0430,519.976,0.002166,2.2050,0.26926,0.56483,0.679932,2.990761
0,all,oracle,ours_dr,79,0.149902,0.332784,1,0,1,4.4250,668.201,0.009515,3.3361,0.10206,3.67653,0.668246,2.985693
0,all,oracle,ours_dr,80,0.425160,0.013871,1,0,0,4.0750,506.928,0.000488,2.1249,0.28959,0.11976,0.681131,2.991166
0,all,oracle,ours_dr,81,-0.157601,0.254603,1,0,1,4.8140,865.318,0.019029,3.8481,0.14648,6.01675,0.646212,2.967401
0,all,oracle,ours_dr,82,-0.068576,-0.830919,1,0,0,5.6060,607.221,0.028061,5.0405,0.31300,4.85881,0.649552,2.971351
0,all,oracle,ours_dr,83,0.444432,-0.890200,1,0,0,5.2300,397.391,0.023672,5.8342,0.30015,3.58118,0.675357,2.989197
0,all,oracle,ours_dr,84,0.239252,0.057289,1,0,1,3.6710,555.018,0.002092,1.6024,0.16131,0.85506,0.674235,2.988493
0,all,oracle,ours_dr,85,-0.069902,0.195156,1,0,1,4.3240,808.520,0.011033,3.4673,0.09214,5.49065,0.654708,2.976115
0,all,oracle,ours_dr,86,0.709461,0.515236,1,0,0,4.8210,381.947,0.015752,5.1072,0.48419,2.20387,0.682480,2.992077
0,all,oracle,ours_dr,87,-0.049365,-0.201636,1,0,1,4.2640,783.734,0.009816,3.3955,0.08734,5.24245,0.658264,2.978907
0,all,oracle,ours_dr,88,0.026669,0.530611,1,0,0,5.0520,696.246,0.016375,4.0371,0.18440,4.56093,0.656214,2.977835
0,all,oracle,ours_dr,89,0.531348,0.559914,1,0,0,4.8430,464.478,0.016361,4.7566,0.36005,2.76522,0.677618,2.990350
0,all,oracle,ours_dr,90,-0.045687,0.089374,1,0,1,3.6460,693.224,0.006753,3.5508,0.04803,5.81933,0.657404,2.978323
0,all,oracle,ours_dr,91,-0.334796,-0.721483,1,0,0,5.8840,725.219,0.039628,4.7445,0.35769,5.66738,0.632593,2.946707
0,all,oracle,ours_dr,92,-0.253945,0.619959,1,0,0,5.6960,758.596,0.032151,4.3773,0.29400,5.55355,0.632595,2.947309
0,all,oracle,ours_dr,93,0.101044,0.248186,1,0,1,4.1740,673.322,0.007289,3.0408,0.07599,3.76689,0.666337,2.984550
0,all,oracle,ours_dr,94,0.849485,0.472001,1,0,0,4.8240,312.409,0.014776,5.4545,0.58268,1.80920,0.685925,2.993129
0,all,oracle,ours_dr,95,0.137153,0.423672,1,0,0,4.6750,672.546,0.011859,3.6831,0.13161,3.94912,0.666274,2.984679
0,all,oracle,ours_dr,96,0.478906,0.818350,1,0,0,5.2310,423.107,0.021741,5.5787,0.32021,3.40162,0.668624,2.986731
0,all,oracle,ours_dr,97,-0.065587,0.339633,1,0,1,4.7690,791.685,0.014483,3.6029,0.14009,5.11919,0.653421,2.975112
0,all,oracle,ours_dr,98,0.604264,0.228691,1,0,0,4.4520,451.351,0.007578,3.7239,0.41349,1.30917,0.684291,2.992355
0,all,oracle,ours_dr,99,-0.061588,-0.588550,1,0,0,5.2420,700.891,0.021244,4.2395,0.22695,4.91622,0.653816,2.975353
0,all,oracle,ours_dr,100,0.657708,0.318422,1,0,0,4.5820,425.715,0.010292,4.2448,0.45008,1.61762,0.684313,2.992451
0,all,oracle,ours_dr,101,0.705333,0.352679,1,0,0,4.6460,400.159,0.011306,4.5354,0.48301,1.66149,0.684791,2.992640
0,all,oracle,ours_dr,102,-0.261113,-0.806928,1,0,0,5.8670,673.537,0.036687,4.9682,0.35888,5.37682,0.636066,2.953221
0,all,oracle,ours_dr,103,-0.256547,-0.560699,1,0,0,5.5800,775.564,0.031473,4.2399,0.27854,5.66677,0.636699,2.953962
0,all,oracle,ours_dr,104,-0.006169,-0.202512,1,0,1,4.1340,734.005,0.007564,3.2276,0.07493,4.75387,0.661697,2.981431
0,all,oracle,ours_dr,105,0.168285,-0.122100,1,0,1,3.6530,584.817,0.004237,2.1124,0.11302,2.19420,0.671573,2.987211
0,all,oracle,ours_dr,106,0.107337,0.765714,1,0,0,5.4110,591.465,0.021108,4.8478,0.25074,4.34800,0.652117,2.974694
0,all,oracle,ours_dr,107,0.260709,-0.093495,1,0,1,3.7890,556.561,0.003334,1.9440,0.17614,1.24391,0.675637,2.989049
0,all,oracle,ours_dr,108,0.281397,0.927170,1,0,0,5.5270,473.922,0.023607,5.6133,0.28434,3.98128,0.654363,2.977304
0,all,oracle,ours_dr,109,0.512978,0.795073,1,0,0,5.1850,414.638,0.021423,5.5696,0.34407,3.28674,0.670725,2.987747
0,all,oracle,ours_dr,110,0.487021,-0.334915,1,0,0,4.4620,502.503,0.010710,3.7812,0.33302,2.12168,0.683796,2.992014
0,all,oracle,ours_dr,111,0.283874,0.645887,1,0,0,5.0400,557.948,0.017271,4.6072,0.19764,3.69874,0.666787,2.985323
0,all,oracle,ours_dr,112,0.317181,0.195001,1,0,1,4.1080,563.663,0.006503,2.7101,0.21456,1.94970,0.676469,2.989495
0,all,oracle,ours_dr,113,0.399869,-0.048060,1,0,0,4.0370,516.641,0.001694,2.1573,0.27219,0.43842,0.680687,2.990989
0,all,oracle,ours_dr,114,0.084484,-0.338077,1,0,1,4.4720,701.327,0.009877,3.4113,0.10777,4.11503,0.667572,2.985111
0,all,oracle,ours_dr,115,0.283310,0.361681,1,0,0,4.4700,603.688,0.010727,3.4982,0.19086,3.03549,0.673685,2.988424
0,all,oracle,ours_dr,116,-0.096045,-0.170780,1,0,1,4.3290,834.512,0.012638,3.6780,0.09514,5.91869,0.654157,2.975455
0,all,oracle,ours_dr,117,0.142646,0.014913,1,0,1,3.1950,529.567,0.000585,0.8726,0.09556,0.38036,0.669915,2.986418
0,all,oracle,ours_dr,118,0.229797,-0.108937,1,0,1,3.7500,566.747,0.003855,2.0097,0.15496,1.58396,0.674332,2.988488
0,all,oracle,ours_dr,119,0.346714,0.636725,1,0,0,4.9940,533.291,0.017264,4.6661,0.23218,3.48367,0.669665,2.986869
0,all,oracle,ours_dr,120,0.142694,0.184867,1,0,1,3.9000,611.083,0.005828,2.6232,0.09547,3.05119,0.669063,2.986034
0,all,oracle,ours_dr,121,0.903851,0.269118,1,0,0,4.6960,295.646,0.008789,5.0770,0.62310,1.05495,0.689385,2.993913
0,all,oracle,ours_dr,122,0.618602,-0.769377,1,0,0,5.0350,359.332,0.021801,5.7845,0.42250,3.00713,0.682997,2.991935
0,all,oracle,ours_dr,123,0.133001,0.440953,1,0,0,4.7210,672.097,0.012327,3.7446,0.13770,3.99760,0.665678,2.984348
0,all,oracle,ours_dr,124,0.304008,-0.599662,1,0,0,4.8840,553.438,0.016509,4.4907,0.20530,3.56502,0.675325,2.988994
0,all,oracle,ours_dr,125,0.877696,-0.339773,1,0,0,4.6880,300.761,0.011051,5.1873,0.60720,1.33887,0.691806,2.994315
0,all,oracle,ours_dr,126,0.464716,-0.728521,1,0,0,5.0180,444.033,0.020139,5.2667,0.31550,3.30723,0.678908,2.990496
0,all,oracle,ours_dr,127,-0.143393,-0.299587,1,0,1,4.8590,841.321,0.018731,3.6703,0.15461,5.73887,0.648907,2.970233
0,all,oracle,ours_dr,128,0.734840,0.424444,1,0,0,4.7330,379.543,0.013358,4.8836,0.50288,1.86387,0.684344,2.992580
0,all,oracle,ours_dr,129,-0.120154,-0.421130,1,0,1,5.0580,786.395,0.019800,3.8256,0.18597,5.32210,0.650109,2.971575
0,all,oracle,ours_dr,130,0.026209,0.733120,1,0,0,5.4530,631.848,0.021872,4.6860,0.25367,4.58255,0.647809,2.970189
0,all,oracle,ours_dr,131,0.180604,-0.831271,1,0,0,5.3300,524.317,0.022452,5.2027,0.26729,4.18605,0.664418,2.983508
0,all,oracle,ours_dr,132,0.061605,0.490360,1,0,0,4.9170,693.843,0.014460,3.9096,0.16386,4.39098,0.659834,2.980576
0,all,oracle,ours_dr,133,0.382814,0.674295,1,0,0,5.0440,507.372,0.018237,4.8660,0.25642,3.43724,0.669817,2.987024
0,all,oracle,ours_dr,134,0.624015,-0.121994,1,0,0,4.3740,433.682,0.004146,3.4298,0.42876,0.70722,0.687100,2.993007
0,all,oracle,ours_dr,135,0.708192,-0.426534,1,0,0,4.6710,384.704,0.013539,4.8246,0.48774,1.92715,0.688706,2.993499
0,all,oracle,ours_dr,136,0.305888,-0.061328,1,0,1,3.8520,541.752,0.002198,1.8508,0.20718,0.72212,0.677301,2.989732
0,all,oracle,ours_dr,137,0.381470,0.820117,1,0,0,5.2820,465.409,0.021367,5.3936,0.25343,3.64248,0.664343,2.984290
0,all,oracle,ours_dr,138,-0.406767,-0.743638,1,0,0,6.0020,725.824,0.044930,4.8744,0.39244,5.82688,0.629885,2.941141
0,all,oracle,ours_dr,139,0.247828,-0.233271,1,0,1,4.1210,594.382,0.007460,2.8508,0.16734,2.59403,0.675238,2.988855
0,all,oracle,ours_dr,140,0.677208,0.693322,1,0,0,5.0230,362.976,0.019977,5.6278,0.45954,2.72344,0.678585,2.990942
0,all,oracle,ours_dr,141,0.042766,-0.207882,1,0,1,4.0530,688.365,0.006473,3.0496,0.06725,4.21257,0.665065,2.983618
0,all,oracle,ours_dr,142,0.691571,-0.159568,1,0,0,4.4560,402.646,0.005370,3.8485,0.47625,0.82967,0.688650,2.993445
0,all,oracle,ours_dr,143,0.303532,0.505072,1,0,0,4.7680,582.261,0.014135,4.1062,0.20390,3.37292,0.671759,2.987702
0,all,oracle,ours_dr,144,0.129223,-0.175187,1,0,1,3.8410,606.269,0.005544,2.5948,0.08655,3.11290,0.669755,2.986282
0,all,oracle,ours_dr,145,0.474512,0.717670,1,0,0,5.0830,454.293,0.019597,5.2055,0.31880,3.25716,0.671844,2.988112
0,all,oracle,ours_dr,146,0.399348,0.898301,1,0,0,5.3940,433.541,0.023078,5.7074,0.27287,3.68355,0.661952,2.982998
0,all,oracle,ours_dr,147,-0.144441,0.321389,1,0,1,4.9290,835.735,0.019155,3.6881,0.16133,5.67387,0.646581,2.967946
0,all,oracle,ours_dr,148,0.054789,-0.464633,1,0,0,4.8300,699.052,0.013971,3.8404,0.15696,4.41289,0.664062,2.983077
0,all,oracle,ours_dr,149,0.330197,-0.594843,1,0,0,4.8650,542.998,0.016496,4.5108,0.22334,3.46793,0.676398,2.989439
0,all,oracle,ours_dr,150,0.129088,0.039995,1,0,1,3.1740,536.790,0.001555,1.2132,0.08637,1.08630,0.669096,2.985997
0,all,oracle,ours_dr,151,0.120357,0.018265,1,0,1,3.0550,516.782,0.000731,0.8603,0.08048,0.54889,0.668708,2.985783
0,all,oracle,ours_dr,152,0.396762,0.757648,1,0,0,5.1740,477.585,0.020091,5.1957,0.26483,3.52419,0.667475,2.985956
0,all,oracle,ours_dr,153,0.054694,0.226657,1,0,1,4.1350,694.605,0.006872,3.0724,0.07206,4.13053,0.663618,2.982876
0,all,oracle,ours_dr,154,0.006904,0.106203,1,0,1,3.4820,609.321,0.003903,2.9466,0.03685,4.53205,0.661145,2.981151
0,all,oracle,ours_dr,155,0.388500,0.837421,1,0,0,5.3050,457.019,0.021759,5.4686,0.25795,3.64468,0.663960,2.984105
0,all,oracle,ours_dr,156,0.077039,0.073167,1,0,1,3.1170,547.574,0.002659,1.9190,0.05131,2.59952,0.666040,2.984291
0,all,oracle,ours_dr,157,0.051511,-0.091507,1,0,1,3.2440,576.759,0.003064,2.3748,0.03426,3.44128,0.665077,2.983654
0,all,oracle,ours_dr,158,0.117580,-0.158393,1,0,1,3.7540,602.947,0.005069,2.5161,0.07867,3.10377,0.669082,2.985932
0,all,oracle,ours_dr,159,-0.186440,-0.263097,1,0,1,4.9170,872.821,0.021552,4.0216,0.16202,6.18208,0.644821,2.965430
0,all,oracle,ours_dr,160,0.263230,-0.192940,1,0,1,4.0280,576.708,0.006401,2.6268,0.17790,2.21291,0.675852,2.989117
0,all,oracle,ours_dr,161,-0.355547,-0.766248,1,0,0,5.9520,708.799,0.041821,4.8985,0.37947,5.66538,0.632000,2.945621
0,all,oracle,ours_dr,162,-0.121525,-0.177773,1,0,1,4.4640,861.259,0.014935,3.8764,0.10859,6.14926,0.651651,2.973081
0,all,oracle,ours_dr,163,-0.023818,-0.561382,1,0,0,5.1350,698.144,0.019007,4.1521,0.20796,4.77648,0.657096,2.978129
0,all,oracle,ours_dr,164,0.477410,0.470943,1,0,0,4.7050,505.167,0.014064,4.2883,0.32355,2.66699,0.677727,2.990265
0,all,oracle,ours_dr,165,0.044327,-0.580550,1,0,0,5.0730,666.526,0.017567,4.2167,0.20021,4.50640,0.661651,2.981534
0,all,oracle,ours_dr,166,-0.020967,-0.537398,1,0,0,5.0880,706.029,0.018214,4.0782,0.19874,4.76913,0.657557,2.978484
0,all,oracle,ours_dr,167,0.817491,0.502730,1,0,0,4.8410,325.963,0.015585,5.4352,0.55991,1.95573,0.684910,2.992855
0,all,oracle,ours_dr,168,0.802707,-0.339966,1,0,0,4.6470,341.754,0.011054,4.8852,0.55439,1.44748,0.690656,2.994010
0,all,oracle,ours_dr,169,0.151362,0.067902,1,0,1,3.3860,563.363,0.002525,1.5773,0.10144,1.50969,0.670162,2.986561
0,all,oracle,ours_dr,170,0.530390,0.769209,1,0,0,5.1430,414.099,0.020966,5.5162,0.35650,3.20427,0.672138,2.988368
0,all,oracle,ours_dr,171,0.208962,0.479158,1,0,0,4.7540,630.282,0.013220,3.9129,0.14700,3.70738,0.668483,2.985992
0,all,oracle,ours_dr,172,0.559809,-0.345988,1,0,0,4.5150,466.812,0.011114,4.0383,0.38387,1.96333,0.685717,2.992615
0,all,oracle,ours_dr,173,0.546363,-0.722213,1,0,0,4.9910,408.021,0.020394,5.4286,0.37241,3.08948,0.681611,2.991451
0,all,oracle,ours_dr,174,-0.118178,-0.234029,1,0,1,4.6150,847.872,0.015571,3.6217,0.12395,5.79815,0.651644,2.973069
0,all,oracle,ours_dr,175,-0.259145,-0.799249,1,0,0,5.8560,676.347,0.036411,4.9423,0.35574,5.37863,0.636211,2.953448
0,all,oracle,ours_dr,176,0.550042,-0.210766,1,0,0,4.3620,471.173,0.007063,3.4644,0.37710,1.32411,0.685584,2.992547
0,all,oracle,ours_dr,177,0.283229,0.347470,1,0,0,4.4370,603.008,0.010389,3.4354,0.19086,2.98051,0.673859,2.988488
0,all,oracle,ours_dr,178,0.399886,0.144934,1,0,0,4.1350,528.941,0.004966,2.6451,0.27172,1.25757,0.679492,2.990642
0,all,oracle,ours_dr,179,-0.392246,0.594441,1,0,0,5.9100,797.487,0.041311,4.4246,0.33993,6.02272,0.624641,2.929279
0,all,oracle,ours_dr,180,0.118693,-0.509354,1,0,0,4.8500,659.070,0.014380,3.9934,0.16345,4.15314,0.667475,2.985126
0,all,oracle,ours_dr,181,0.259144,0.450543,1,0,0,4.6700,611.085,0.012696,3.8430,0.17395,3.42336,0.671263,2.987387
0,all,oracle,ours_dr,182,-0.188636,-0.292065,1,0,1,4.9810,862.207,0.022123,3.9404,0.17115,6.06411,0.644525,2.965054
0,all,oracle,ours_dr,183,0.114743,-0.591450,1,0,0,5.0100,635.682,0.016690,4.2790,0.19264,4.24036,0.665966,2.984288
0,all,oracle,ours_dr,184,0.314772,0.133436,1,0,1,3.9810,550.260,0.004619,2.3394,0.21304,1.44188,0.676799,2.989599
0,all,oracle,ours_dr,185,0.258106,-0.231863,1,0,1,4.1250,590.277,0.007451,2.8492,0.17440,2.52356,0.675678,2.989041
0,all,oracle,ours_dr,186,-0.005846,-0.373578,1,0,1,4.7090,749.685,0.012853,3.6104,0.13662,4.71857,0.660781,2.980819
0,all,oracle,ours_dr,187,0.678024,0.648456,1,0,0,4.9690,373.043,0.018945,5.4739,0.46078,2.62211,0.679588,2.991243
0,all,oracle,ours_dr,188,0.186147,0.680136,1,0,0,5.1700,587.519,0.018195,4.6199,0.21278,4.05542,0.660993,2.981721
0,all,oracle,ours_dr,189,0.506220,-0.191017,1,0,0,4.3000,489.476,0.006443,3.2253,0.34647,1.30571,0.684423,2.992188
0,all,oracle,ours_dr,190,0.311014,0.082712,1,0,1,3.8930,542.905,0.002936,2.0062,0.21054,0.94522,0.676940,2.989635
0,all,oracle,ours_dr,191,0.203812,0.508826,1,0,0,4.8210,626.917,0.013933,4.0194,0.15617,3.78255,0.667466,2.985475
0,all,oracle,ours_dr,192,0.123264,-0.053335,1,0,1,3.1940,544.481,0.002043,1.4145,0.08248,1.46322,0.669103,2.985973
0,all,oracle,ours_dr,193,-0.079625,-0.782377,1,0,0,5.5570,630.170,0.027206,4.8698,0.29898,4.90339,0.649606,2.971393
0,all,oracle,ours_dr,194,0.291465,-0.122134,1,0,1,3.9100,550.867,0.004269,2.2150,0.19730,1.42757,0.676930,2.989568
0,all,oracle,ours_dr,195,-0.101879,0.170062,1,0,1,4.3620,843.074,0.013094,3.7351,0.09727,5.98884,0.652277,2.973850
0,all,oracle,ours_dr,196,0.457207,-0.221347,1,0,0,4.2860,512.197,0.007387,3.1985,0.31227,1.61675,0.682986,2.991737
0,all,oracle,ours_dr,197,0.106801,0.166014,1,0,1,3.7970,609.257,0.005203,2.6014,0.07127,3.28608,0.667306,2.985060
0,all,oracle,ours_dr,198,0.602452,-0.075320,1,0,0,4.3330,440.986,0.002578,3.1773,0.41355,0.45674,0.686448,2.992827
0,all,oracle,ours_dr,199,0.046157,0.539560,1,0,0,5.0440,685.847,0.016164,4.0658,0.18380,4.48066,0.657353,2.978765
0,all,oracle,ours_dr,200,0.123981,-0.038689,1,0,1,3.1380,532.499,0.001512,1.1937,0.08296,1.09346,0.669101,2.985976
0,all,oracle,ours_dr,201,0.416381,-0.512024,1,0,0,4.7140,520.885,0.014967,4.3399,0.28334,2.98923,0.680478,2.990957
0,all,oracle,ours_dr,202,-0.123031,0.461227,1,0,1,5.1790,776.642,0.020782,3.9053,0.19910,5.27300,0.645463,2.966866
0,all,oracle,ours_dr,203,0.441012,-0.458480,1,0,0,4.6300,516.643,0.013791,4.1783,0.30070,2.74820,0.681843,2.991412
0,all,oracle,ours_dr,204,0.285489,0.129254,1,0,1,3.9200,555.172,0.004491,2.2476,0.19292,1.52470,0.675749,2.989168
0,all,oracle,ours_dr,205,0.309810,0.847887,1,0,0,5.3740,486.962,0.021828,5.3737,0.25840,3.85119,0.659676,2.981250
0,all,oracle,ours_dr,206,0.754363,0.543815,1,0,0,4.8640,353.783,0.016573,5.3523,0.51527,2.19305,0.683055,2.992308
0,all,oracle,ours_dr,207,0.281761,0.301141,1,0,0,4.3280,599.069,0.009258,3.2199,0.18998,2.78298,0.674266,2.988630
0,all,oracle,ours_dr,208,0.493012,0.173911,1,0,0,4.2870,497.476,0.005872,3.0972,0.33624,1.22847,0.682006,2.991554
0,all,oracle,ours_dr,209,0.335508,-0.506107,1,0,0,4.7130,560.250,0.014464,4.1745,0.22744,3.25850,0.677893,2.989986
0,all,oracle,ours_dr,210,0.250609,-0.740782,1,0,0,5.1430,531.446,0.019812,4.9474,0.23055,3.92031,0.669826,2.986528
0,all,oracle,ours_dr,211,0.575674,-0.123584,1,0,0,4.3240,455.782,0.004215,3.2264,0.39490,0.77363,0.685981,2.992677
0,all,oracle,ours_dr,212,0.178922,0.417557,1,0,0,4.6300,652.852,0.011674,3.6659,0.12812,3.72350,0.668501,2.985918
0,all,oracle,ours_dr,213,0.343105,0.901860,1,0,0,5.4380,456.381,0.023029,5.6205,0.27388,3.81771,0.658930,2.980889
0,all,oracle,ours_dr,214,0.449671,-0.040523,1,0,0,4.1190,500.094,0.001418,2.3480,0.30676,0.32984,0.682194,2.991507
0,all,oracle,ours_dr,215,-0.073849,-0.814654,1,0,0,5.5920,615.428,0.027831,4.9823,0.30867,4.87744,0.649457,2.971246
0,all,oracle,ours_dr,216,-0.000693,-0.276711,1,0,1,4.4140,753.604,0.009700,3.3661,0.10046,4.68926,0.661905,2.981577
0,all,oracle,ours_dr,217,0.115683,-0.089193,1,0,1,3.3580,576.383,0.003201,1.9049,0.07737,2.28450,0.668789,2.985795
0,all,oracle,ours_dr,218,0.299615,0.343179,1,0,0,4.4300,595.142,0.010353,3.4336,0.20209,2.88379,0.674507,2.988774
0,all,oracle,ours_dr,219,0.107508,0.091214,1,0,1,3.3500,578.632,0.003242,1.9612,0.07178,2.42979,0.667715,2.985261
0,all,oracle,ours_dr,220,-0.118031,0.502811,1,0,0,5.2520,760.117,0.021483,4.0004,0.21130,5.19957,0.644760,2.966096
0,all,oracle,ours_dr,221,-0.038364,-0.160234,1,0,1,4.0340,747.444,0.007961,3.3368,0.06922,5.23142,0.659276,2.979687
0,all,oracle,ours_dr,222,0.691623,-0.213906,1,0,0,4.4870,403.559,0.007136,4.0271,0.47632,1.09230,0.688704,2.993463
0,all,oracle,ours_dr,223,-0.058847,0.117916,1,0,1,3.9160,753.549,0.008469,3.5458,0.06262,5.79282,0.656195,2.977347
0,all,oracle,ours_dr,224,-0.074546,-0.312884,1,0,1,4.7000,800.871,0.014344,3.5759,0.13418,5.22390,0.655331,2.976497
0,all,oracle,ours_dr,225,-0.177954,-0.336356,1,0,1,5.0360,840.985,0.021983,3.7504,0.17975,5.83565,0.645296,2.966035
0,all,oracle,ours_dr,226,0.691117,0.057790,1,0,0,4.4280,399.671,0.001962,3.5404,0.47532,0.30682,0.687761,2.993271
0,all,oracle,ours_dr,227,0.238121,-0.117989,1,0,1,3.7920,565.761,0.004144,2.0906,0.16066,1.64331,0.674705,2.988647
0,all,oracle,ours_dr,228,0.151946,0.799952,1,0,0,5.4240,563.752,0.021407,5.0058,0.25594,4.23574,0.653343,2.975924
0,all,oracle,ours_dr,229,0.129402,-0.046424,1,0,1,3.1980,541.629,0.001791,1.3080,0.08662,1.24136,0.669416,2.986141
0,all,oracle,ours_dr,230,0.009094,0.786444,1,0,0,5.5680,620.315,0.023715,4.8573,0.27498,4.63290,0.644554,2.966490
0,all,oracle,ours_dr,231,0.780354,-0.077261,1,0,0,4.5070,354.979,0.002605,4.0209,0.53854,0.36312,0.690125,2.993868
0,all,oracle,ours_dr,232,0.144750,0.235746,1,0,1,4.1070,642.071,0.007093,2.9060,0.09681,3.34428,0.668802,2.985921
0,all,oracle,ours_dr,233,0.021477,0.427089,1,0,1,4.8280,728.098,0.013515,3.7278,0.14894,4.56341,0.658411,2.979434
0,all,oracle,ours_dr,234,-0.040884,-0.195451,1,0,1,4.2090,771.378,0.009114,3.3595,0.08239,5.16248,0.659021,2.979491
0,all,oracle,ours_dr,235,0.495787,-0.727001,1,0,0,5.0070,430.172,0.020257,5.3286,0.33711,3.22447,0.679957,2.990877
0,all,oracle,ours_dr,236,0.898769,-0.230388,1,0,0,4.6440,293.907,0.007610,4.9660,0.62208,0.91788,0.692149,2.994404
0,all,oracle,ours_dr,237,0.053216,-0.454999,1,0,1,4.8110,702.302,0.013718,3.8101,0.15380,4.41515,0.664106,2.983101
0,all,oracle,ours_dr,238,0.177611,-0.169801,1,0,1,3.8570,588.538,0.005583,2.4715,0.11937,2.61487,0.672074,2.987439
0,all,oracle,ours_dr,239,0.421275,0.334745,1,0,0,4.4600,539.173,0.010506,3.6041,0.28581,2.33832,0.678446,2.990386
0,all,oracle,ours_dr,240,0.376871,-0.337870,1,0,0,4.4160,554.348,0.010551,3.5370,0.25633,2.52399,0.680161,2.990792
0,all,oracle,ours_dr,241,0.287572,0.648131,1,0,0,5.0420,555.755,0.017330,4.6204,0.19835,3.68994,0.666867,2.985372
0,all,oracle,ours_dr,242,-0.224189,-0.569201,1,0,0,5.5280,763.142,0.029508,4.2406,0.26958,5.53830,0.639188,2.957984
0,all,oracle,ours_dr,243,0.211352,0.682746,1,0,0,5.1550,576.857,0.018155,4.6544,0.21157,3.97661,0.662149,2.982520
0,all,oracle,ours_dr,244,0.355107,-0.447524,1,0,0,4.6090,559.763,0.013173,3.9691,0.24112,3.02208,0.679003,2.990390
0,all,oracle,ours_dr,245,-0.090225,0.230546,1,0,1,4.5210,828.974,0.013326,3.5293,0.11147,5.55989,0.652618,2.974223
0,all,oracle,ours_dr,246,0.302388,-0.059541,1,0,1,3.8420,542.470,0.002137,1.8265,0.20477,0.70960,0.677161,2.989678
0,all,oracle,ours_dr,247,0.096267,-0.531868,1,0,0,4.9190,662.174,0.015247,4.0649,0.17425,4.26980,0.665740,2.984132
0,all,oracle,ours_dr,248,0.686979,-0.379137,1,0,0,4.6170,400.352,0.012172,4.5839,0.47298,1.80082,0.688490,2.993427
0,all,oracle,ours_dr,249,0.662136,-0.581625,1,0,0,4.8220,385.295,0.017543,5.2267,0.45451,2.49751,0.686427,2.992908
0,all,oracle,ours_dr,250,-0.115918,-0.880212,1,0,0,5.7350,601.857,0.031203,5.2033,0.34157,4.96492,0.645294,2.966646
0,all,oracle,ours_dr,251,0.127793,0.482826,1,0,0,4.8230,666.398,0.013466,3.8906,0.15233,4.07901,0.664400,2.983621
0,all,oracle,ours_dr,252,-0.471317,-0.687569,1,0,0,6.0550,757.673,0.048707,4.7786,0.40260,6.07806,0.626586,2.933294
0,all,oracle,ours_dr,253,0.078500,-0.245810,1,0,1,4.1690,683.541,0.007298,3.0842,0.07656,3.95939,0.667270,2.984919
